num,placetype,adm0,adm1,adm3,adm4,indiv
2013,adm1,South Korea,Ulsan,,
2014,adm0,South Sudan,,,
2015,adm0,Spain,,,
2016,adm1,Spain,Andalucía,,
2017,adm1,Spain,Aragón,,
2018,adm1,Spain,Asturias,,
2019,adm1,Spain,Baleares,,
2020,adm1,Spain,C. Valenciana,,
2021,adm1,Spain,Canarias,,
2022,adm1,Spain,Cantabria,,
2023,adm1,Spain,Castilla y León,,
2024,adm1,Spain,Castilla-La Mancha,,
2025,adm1,Spain,Cataluña,,
2026,adm1,Spain,Ceuta,,
2027,adm1,Spain,Extremadura,,
2028,adm1,Spain,Galicia,,
2029,adm1,Spain,La Rioja,,
2030,adm1,Spain,Madrid,,
2031,adm1,Spain,Melilla,,
2032,adm1,Spain,Murcia,,
2033,adm1,Spain,Navarra,,
2034,adm1,Spain,País Vasco,,
2035,adm0,Sri Lanka,,,
2036,adm0,Sudan,,,
2037,adm0,Suriname,,,
2038,adm0,Sweden,,,
2039,adm1,Sweden,Blekinge,,
2040,adm1,Sweden,Dalarna,,
2041,adm1,Sweden,Gotland,,
2042,adm1,Sweden,Gävleborg,,
2043,adm1,Sweden,Halland,,
2044,adm1,Sweden,Jämtland,,
2045,adm1,Sweden,Jönköping,,
2046,adm1,Sweden,Kalmar,,
2047,adm1,Sweden,Kronoberg,,
2048,adm1,Sweden,Norrbotten,,
2049,adm1,Sweden,Skåne,,
2050,adm1,Sweden,Stockholm,,
2051,adm1,Sweden,Södermanland,,
2052,adm1,Sweden,Uppsala,,
2053,adm1,Sweden,Värmland,,
2054,adm1,Sweden,Västerbotten,,
2055,adm1,Sweden,Västernorrland,,
2056,adm1,Sweden,Västmanland,,
2057,adm1,Sweden,Västra Götaland,,
2058,adm1,Sweden,Örebro,,
2059,adm1,Sweden,Östergötland,,
2060,adm0,Switzerland,,,
2061,adm1,Switzerland,Aargau,,
2062,adm1,Switzerland,Appenzell Ausserrhoden,,
2063,adm1,Switzerland,Appenzell Innerrhoden,,
2064,adm1,Switzerland,Basel-Landschaft,,
2065,adm1,Switzerland,Basel-Stadt,,
2066,adm1,Switzerland,Bern,,
2067,adm1,Switzerland,Fribourg,,
2068,adm1,Switzerland,Genève,,
2069,adm1,Switzerland,Glarus,,
2070,adm1,Switzerland,Graubünden,,
2071,adm1,Switzerland,Jura,,
2072,adm1,Switzerland,Luzern,,
2073,adm1,Switzerland,Neuchâtel,,
2074,adm1,Switzerland,Nidwalden,,
2075,adm1,Switzerland,Obwalden,,
2076,adm1,Switzerland,Schaffhausen,,
2077,adm1,Switzerland,Schwyz,,
2078,adm1,Switzerland,Solothurn,,
2079,adm1,Switzerland,St. Gallen,,
2080,adm1,Switzerland,Thurgau,,
2081,adm1,Switzerland,Ticino,,
2082,adm1,Switzerland,Uri,,
2083,adm1,Switzerland,Valais,,
2084,adm1,Switzerland,Vaud,,
2085,adm1,Switzerland,Zug,,
2086,adm1,Switzerland,Zürich,,
2087,adm0,Syria,,,
2088,adm0,Taiwan*,,,
2089,adm0,Tanzania,,,
2090,adm0,Thailand,,,
2091,adm1,Thailand,Amnat Charoen,,
2092,adm1,Thailand,Bangkok,,
2093,adm1,Thailand,Buriram,,
2094,adm1,Thailand,Chachoengsao,,
2095,adm1,Thailand,Chaiyaphum,,
2096,adm1,Thailand,Chanthaburi,,
2097,adm1,Thailand,Chiang Mai,,
2098,adm1,Thailand,Chiang Rai,,
2099,adm1,Thailand,Chonburi,,
2100,adm1,Thailand,Chumphon,,
2101,adm1,Thailand,Kalasin,,
2102,adm1,Thailand,Kanchanaburi,,
2103,adm1,Thailand,Khon Kaen,,
2104,adm1,Thailand,Krabi,,
2105,adm1,Thailand,Lampang,,
2106,adm1,Thailand,Lamphun,,
2107,adm1,Thailand,Loei,,
2108,adm1,Thailand,Lopburi,,
2109,adm1,Thailand,Mae Hong Son,,
2110,adm1,Thailand,Maha Sarakham,,
2111,adm1,Thailand,Mukdahan,,
2112,adm1,Thailand,Nakhon Nayok,,
2113,adm1,Thailand,Nakhon Pathom,,
2114,adm1,Thailand,Nakhon Phanom,,
2115,adm1,Thailand,Nakhon Ratchasima,,
2116,adm1,Thailand,Nakhon Sawan,,
2117,adm1,Thailand,Nakhon Si Thammarat,,
2118,adm1,Thailand,Narathiwat,,
2119,adm1,Thailand,Nong Bua Lamphu,,
2120,adm1,Thailand,Nong Khai,,
2121,adm1,Thailand,Nonthaburi,,
2122,adm1,Thailand,Pathum Thani,,
2123,adm1,Thailand,Pattani,,
2124,adm1,Thailand,Phang Nga,,
2125,adm1,Thailand,Phatthalung,,
2126,adm1,Thailand,Phayao,,
2127,adm1,Thailand,Phetchabun,,
2128,adm1,Thailand,Phetchaburi,,
2129,adm1,Thailand,Phitsanulok,,
2130,adm1,Thailand,Phra Nakhon Si Ayutthaya,,
2131,adm1,Thailand,Phrae,,
2132,adm1,Thailand,Phuket,,
2133,adm1,Thailand,Prachinburi,,
2134,adm1,Thailand,Prachuap Khiri Khan,,
2135,adm1,Thailand,Ratchaburi,,
2136,adm1,Thailand,Rayong,,
2137,adm1,Thailand,Roi Et,,
2138,adm1,Thailand,Sa Kaeo,,
2139,adm1,Thailand,Sakon Nakhon,,
2140,adm1,Thailand,Samut Prakan,,
2141,adm1,Thailand,Samut Sakhon,,
2142,adm1,Thailand,Samut Songkhram,,
2143,adm1,Thailand,Saraburi,,
2144,adm1,Thailand,Satun,,
2145,adm1,Thailand,Sisaket,,
2146,adm1,Thailand,Songkhla,,
2147,adm1,Thailand,Sukhothai,,
2148,adm1,Thailand,Suphan Buri,,
2149,adm1,Thailand,Surat Thani,,
2150,adm1,Thailand,Surin,,
2151,adm1,Thailand,Tak,,
2152,adm1,Thailand,Trang,,
2153,adm1,Thailand,Ubon Ratchathani,,
2154,adm1,Thailand,Udon Thani,,
2155,adm1,Thailand,Uthai Thani,,
2156,adm1,Thailand,Uttaradit,,
2157,adm1,Thailand,Yala,,
2158,adm1,Thailand,Yasothon,,
2159,adm0,Timor-Leste,,,
2160,adm0,Togo,,,
2161,adm0,Trinidad and Tobago,,,
2162,adm0,Tunisia,,,
2163,adm0,Turkey,,,
2164,adm0,US,,,
2165,adm0,Uganda,,,
2166,adm0,Ukraine,,,
2167,adm0,United Arab Emirates,,,
2168,adm0,United Kingdom,,,
2169,adm1,United Kingdom,Anguilla,,
2170,adm1,United Kingdom,Bermuda,,
2171,adm1,United Kingdom,British Virgin Islands,,
2172,adm1,United Kingdom,Cayman Islands,,
2173,adm1,United Kingdom,Channel Islands,,
2174,adm1,United Kingdom,Crown Dependencies,,
2175,adm2,United Kingdom,Crown Dependencies,Channel Islands,
2176,adm2,United Kingdom,Crown Dependencies,Isle of Man,
2177,adm1,United Kingdom,England,,
2178,adm2,United Kingdom,England,Barnsley,
2179,adm2,United Kingdom,England,Bath and North East Somerset,
2180,adm2,United Kingdom,England,Bedford,
2181,adm2,United Kingdom,England,Birmingham,
2182,adm2,United Kingdom,England,Blackburn with Darwen,
2183,adm2,United Kingdom,England,Blackpool,
2184,adm2,United Kingdom,England,Bolton,
2185,adm2,United Kingdom,England,Bournemouth, Christchurch and Poole,
2186,adm2,United Kingdom,England,Bracknell Forest,
2187,adm2,United Kingdom,England,Bradford,
2188,adm2,United Kingdom,England,Brighton and Hove,
2189,adm2,United Kingdom,England,Bristol,
2190,adm2,United Kingdom,England,Buckinghamshire,
2191,adm2,United Kingdom,England,Bury,
2192,adm2,United Kingdom,England,Calderdale,
2193,adm2,United Kingdom,England,Cambridgeshire,
2194,adm2,United Kingdom,England,Central Bedfordshire,
2195,adm2,United Kingdom,England,Cheshire East,
2196,adm2,United Kingdom,England,Cheshire West and Chester,
2197,adm2,United Kingdom,England,Cornwall,
2198,adm2,United Kingdom,England,Cornwall and Isles of Scilly,
2199,adm2,United Kingdom,England,Coventry,
2200,adm2,United Kingdom,England,Cumbria,
2201,adm2,United Kingdom,England,Darlington,
2202,adm2,United Kingdom,England,Derby,
2203,adm2,United Kingdom,England,Derbyshire,
2204,adm2,United Kingdom,England,Devon,
2205,adm2,United Kingdom,England,Doncaster,
2206,adm2,United Kingdom,England,Dorset,
2207,adm2,United Kingdom,England,Dudley,
2208,adm2,United Kingdom,England,Durham,
2209,adm2,United Kingdom,England,East Riding of Yorkshire,
2210,adm2,United Kingdom,England,East Sussex,
2211,adm2,United Kingdom,England,Essex,
2212,adm2,United Kingdom,England,Gateshead,
2213,adm2,United Kingdom,England,Gloucestershire,
2214,adm2,United Kingdom,England,Greater London,
2215,adm3,United Kingdom,England,Greater London,Barking and Dagenham
2216,adm3,United Kingdom,England,Greater London,Barnet
2217,adm3,United Kingdom,England,Greater London,Bexley
2218,adm3,United Kingdom,England,Greater London,Brent
2219,adm3,United Kingdom,England,Greater London,Bromley
2220,adm3,United Kingdom,England,Greater London,Camden
2221,adm3,United Kingdom,England,Greater London,City of London
2222,adm3,United Kingdom,England,Greater London,Croydon
2223,adm3,United Kingdom,England,Greater London,Ealing
2224,adm3,United Kingdom,England,Greater London,Enfield
2225,adm3,United Kingdom,England,Greater London,Greenwich
2226,adm3,United Kingdom,England,Greater London,Hackney
2227,adm3,United Kingdom,England,Greater London,Hackney and City of London
2228,adm3,United Kingdom,England,Greater London,Hammersmith and Fulham
2229,adm3,United Kingdom,England,Greater London,Haringey
2230,adm3,United Kingdom,England,Greater London,Harrow
2231,adm3,United Kingdom,England,Greater London,Havering
2232,adm3,United Kingdom,England,Greater London,Hillingdon
2233,adm3,United Kingdom,England,Greater London,Hounslow
2234,adm3,United Kingdom,England,Greater London,Islington
2235,adm3,United Kingdom,England,Greater London,Kensington and Chelsea
2236,adm3,United Kingdom,England,Greater London,Kingston upon Thames
2237,adm3,United Kingdom,England,Greater London,Lambeth
2238,adm3,United Kingdom,England,Greater London,Lewisham
2239,adm3,United Kingdom,England,Greater London,Merton
2240,adm3,United Kingdom,England,Greater London,Newham
2241,adm3,United Kingdom,England,Greater London,Redbridge
2242,adm3,United Kingdom,England,Greater London,Richmond upon Thames
2243,adm3,United Kingdom,England,Greater London,Southwark
2244,adm3,United Kingdom,England,Greater London,Sutton
2245,adm3,United Kingdom,England,Greater London,Tower Hamlets
2246,adm3,United Kingdom,England,Greater London,Waltham Forest
2247,adm3,United Kingdom,England,Greater London,Wandsworth
2248,adm3,United Kingdom,England,Greater London,Westminster
2249,adm2,United Kingdom,England,Halton,
2250,adm2,United Kingdom,England,Hampshire,
2251,adm2,United Kingdom,England,Hartlepool,
2252,adm2,United Kingdom,England,Herefordshire,
2253,adm2,United Kingdom,England,Hertfordshire,
2254,adm2,United Kingdom,England,Isle of Wight,
2255,adm2,United Kingdom,England,Isles of Scilly,
2256,adm2,United Kingdom,England,Kent,
2257,adm2,United Kingdom,England,Kingston upon Hull,
2258,adm2,United Kingdom,England,Kirklees,
2259,adm2,United Kingdom,England,Knowsley,
2260,adm2,United Kingdom,England,Lancashire,
2261,adm2,United Kingdom,England,Leeds,
2262,adm2,United Kingdom,England,Leicester,
2263,adm2,United Kingdom,England,Leicestershire,
2264,adm2,United Kingdom,England,Lincolnshire,
2265,adm2,United Kingdom,England,Liverpool,
2266,adm2,United Kingdom,England,Luton,
2267,adm2,United Kingdom,England,Manchester,
2268,adm2,United Kingdom,England,Medway,
2269,adm2,United Kingdom,England,Middlesbrough,
2270,adm2,United Kingdom,England,Milton Keynes,
2271,adm2,United Kingdom,England,Newcastle upon Tyne,
2272,adm2,United Kingdom,England,Norfolk,
2273,adm2,United Kingdom,England,North East Lincolnshire,
2274,adm2,United Kingdom,England,North Lincolnshire,
2275,adm2,United Kingdom,England,North Somerset,
2276,adm2,United Kingdom,England,North Tyneside,
2277,adm2,United Kingdom,England,North Yorkshire,
2278,adm2,United Kingdom,England,Northamptonshire,
2279,adm2,United Kingdom,England,Northumberland,
2280,adm2,United Kingdom,England,Nottingham,
2281,adm2,United Kingdom,England,Nottinghamshire,
2282,adm2,United Kingdom,England,Oldham,
2283,adm2,United Kingdom,England,Oxfordshire,
2284,adm2,United Kingdom,England,Peterborough,
2285,adm2,United Kingdom,England,Plymouth,
2286,adm2,United Kingdom,England,Portsmouth,
2287,adm2,United Kingdom,England,Reading,
2288,adm2,United Kingdom,England,Redcar and Cleveland,
2289,adm2,United Kingdom,England,Rochdale,
2290,adm2,United Kingdom,England,Rotherham,
2291,adm2,United Kingdom,England,Rutland,
2292,adm2,United Kingdom,England,Saint Helens,
2293,adm2,United Kingdom,England,Salford,
2294,adm2,United Kingdom,England,Sandwell,
2295,adm2,United Kingdom,England,Sefton,
2296,adm2,United Kingdom,England,Sheffield,
2297,adm2,United Kingdom,England,Shropshire,
2298,adm2,United Kingdom,England,Slough,
2299,adm2,United Kingdom,England,Solihull,
2300,adm2,United Kingdom,England,Somerset,
2301,adm2,United Kingdom,England,South Gloucestershire,
2302,adm2,United Kingdom,England,South Tyneside,
2303,adm2,United Kingdom,England,Southampton,
2304,adm2,United Kingdom,England,Southend-on-Sea,
2305,adm2,United Kingdom,England,Staffordshire,
2306,adm2,United Kingdom,England,Stockport,
2307,adm2,United Kingdom,England,Stockton-on-Tees,
2308,adm2,United Kingdom,England,Stoke-on-Trent,
2309,adm2,United Kingdom,England,Suffolk,
2310,adm2,United Kingdom,England,Sunderland,
2311,adm2,United Kingdom,England,Surrey,
2312,adm2,United Kingdom,England,Swindon,
2313,adm2,United Kingdom,England,Tameside,
2314,adm2,United Kingdom,England,Telford and Wrekin,
2315,adm2,United Kingdom,England,Thurrock,
2316,adm2,United Kingdom,England,Torbay,
2317,adm2,United Kingdom,England,Trafford,
2318,adm2,United Kingdom,England,Wakefield,
2319,adm2,United Kingdom,England,Walsall,
2320,adm2,United Kingdom,England,Warrington,
2321,adm2,United Kingdom,England,Warwickshire,
2322,adm2,United Kingdom,England,West Berkshire,
2323,adm2,United Kingdom,England,West Sussex,
2324,adm2,United Kingdom,England,Wigan,
2325,adm2,United Kingdom,England,Wiltshire,
2326,adm2,United Kingdom,England,Windsor and Maidenhead,
2327,adm2,United Kingdom,England,Wirral,
2328,adm2,United Kingdom,England,Wokingham,
2329,adm2,United Kingdom,England,Wolverhampton,
2330,adm2,United Kingdom,England,Worcestershire,
2331,adm2,United Kingdom,England,York,
2332,adm1,United Kingdom,Falkland Islands (Malvinas),,
2333,adm1,United Kingdom,Gibraltar,,
2334,adm1,United Kingdom,Isle of Man,,
2335,adm1,United Kingdom,Montserrat,,
2336,adm1,United Kingdom,Northern Ireland,,
2337,adm2,United Kingdom,Northern Ireland,Antrim and Newtownabbey,
2338,adm2,United Kingdom,Northern Ireland,Armagh, Banbridge and Craigavon,
2339,adm2,United Kingdom,Northern Ireland,Belfast,
2340,adm2,United Kingdom,Northern Ireland,Causeway Coast and Glens,
2341,adm2,United Kingdom,Northern Ireland,Derry and Strabane,
2342,adm2,United Kingdom,Northern Ireland,Fermanagh and Omagh,
2343,adm2,United Kingdom,Northern Ireland,Lisburn and Castlereagh,
2344,adm2,United Kingdom,Northern Ireland,Mid Ulster,
2345,adm2,United Kingdom,Northern Ireland,Mid and East Antrim,
2346,adm2,United Kingdom,Northern Ireland,Newry, Mourne and Down,
2347,adm2,United Kingdom,Northern Ireland,North Down and Ards,
2348,adm1,United Kingdom,Overseas Territories,,
2349,adm2,United Kingdom,Overseas Territories,Anguilla,
2350,adm2,United Kingdom,Overseas Territories,Bermuda,
2351,adm2,United Kingdom,Overseas Territories,British Virgin Islands,
2352,adm2,United Kingdom,Overseas Territories,Cayman Islands,
2353,adm2,United Kingdom,Overseas Territories,Falkland Islands (Malvinas),
2354,adm2,United Kingdom,Overseas Territories,Gibraltar,
2355,adm2,United Kingdom,Overseas Territories,Montserrat,
2356,adm2,United Kingdom,Overseas Territories,Turks and Caicos Islands,
2357,adm1,United Kingdom,Scotland,,
2358,adm2,United Kingdom,Scotland,Ayrshire and Arran,
2359,adm2,United Kingdom,Scotland,Borders,
2360,adm2,United Kingdom,Scotland,Dumfries and Galloway,
2361,adm2,United Kingdom,Scotland,Fife,
2362,adm2,United Kingdom,Scotland,Forth Valley,
2363,adm2,United Kingdom,Scotland,Grampian,
2364,adm2,United Kingdom,Scotland,Greater Glasgow and Clyde,
2365,adm2,United Kingdom,Scotland,Highland,
2366,adm2,United Kingdom,Scotland,Lanarkshire,
2367,adm2,United Kingdom,Scotland,Lothian,
2368,adm2,United Kingdom,Scotland,Orkney,
2369,adm2,United Kingdom,Scotland,Shetland,
2370,adm2,United Kingdom,Scotland,Tayside,
2371,adm2,United Kingdom,Scotland,Western Isles,
2372,adm1,United Kingdom,Turks and Caicos Islands,,
2373,adm1,United Kingdom,Wales,,
2374,adm2,United Kingdom,Wales,Aneurin Bevan,
2375,adm2,United Kingdom,Wales,Betsi Cadwaladr,
2376,adm2,United Kingdom,Wales,Cardiff and Vale,
2377,adm2,United Kingdom,Wales,Cwm Taf,
2378,adm2,United Kingdom,Wales,Hywel Dda,
2379,adm2,United Kingdom,Wales,Powys,
2380,adm2,United Kingdom,Wales,Swansea Bay,
2381,adm0,United States of America,,,
2382,adm1,United States of America,Alabama,,
2383,adm2,United States of America,Alabama,Autauga,
2384,adm2,United States of America,Alabama,Baldwin,
2385,adm2,United States of America,Alabama,Barbour,
2386,adm2,United States of America,Alabama,Bibb,
2387,adm2,United States of America,Alabama,Blount,
2388,adm2,United States of America,Alabama,Bullock,
2389,adm2,United States of America,Alabama,Butler,
2390,adm2,United States of America,Alabama,Calhoun,
2391,adm2,United States of America,Alabama,Chambers,
2392,adm2,United States of America,Alabama,Cherokee,
2393,adm2,United States of America,Alabama,Chilton,
2394,adm2,United States of America,Alabama,Choctaw,
2395,adm2,United States of America,Alabama,Clarke,
2396,adm2,United States of America,Alabama,Clay,
2397,adm2,United States of America,Alabama,Cleburne,
2398,adm2,United States of America,Alabama,Coffee,
2399,adm2,United States of America,Alabama,Colbert,
2400,adm2,United States of America,Alabama,Conecuh,
2401,adm2,United States of America,Alabama,Coosa,
2402,adm2,United States of America,Alabama,Covington,
2403,adm2,United States of America,Alabama,Crenshaw,
2404,adm2,United States of America,Alabama,Cullman,
2405,adm2,United States of America,Alabama,Dale,
2406,adm2,United States of America,Alabama,Dallas,
2407,adm2,United States of America,Alabama,DeKalb,
2408,adm2,United States of America,Alabama,Elmore,
2409,adm2,United States of America,Alabama,Escambia,
2410,adm2,United States of America,Alabama,Etowah,
2411,adm2,United States of America,Alabama,Fayette,
2412,adm2,United States of America,Alabama,Franklin,
2413,adm2,United States of America,Alabama,Geneva,
2414,adm2,United States of America,Alabama,Greene,
2415,adm2,United States of America,Alabama,Hale,
2416,adm2,United States of America,Alabama,Henry,
2417,adm2,United States of America,Alabama,Houston,
2418,adm2,United States of America,Alabama,Jackson,
2419,adm2,United States of America,Alabama,Jefferson,
2420,adm2,United States of America,Alabama,Lamar,
2421,adm2,United States of America,Alabama,Lauderdale,
2422,adm2,United States of America,Alabama,Lawrence,
2423,adm2,United States of America,Alabama,Lee,
2424,adm2,United States of America,Alabama,Limestone,
2425,adm2,United States of America,Alabama,Lowndes,
2426,adm2,United States of America,Alabama,Macon,
2427,adm2,United States of America,Alabama,Madison,
2428,adm2,United States of America,Alabama,Marengo,
2429,adm2,United States of America,Alabama,Marion,
2430,adm2,United States of America,Alabama,Marshall,
2431,adm2,United States of America,Alabama,Mobile,
2432,adm2,United States of America,Alabama,Monroe,
2433,adm2,United States of America,Alabama,Montgomery,
2434,adm2,United States of America,Alabama,Morgan,
2435,adm2,United States of America,Alabama,Out of AL,
2436,adm2,United States of America,Alabama,Perry,
2437,adm2,United States of America,Alabama,Pickens,
2438,adm2,United States of America,Alabama,Pike,
2439,adm2,United States of America,Alabama,Randolph,
2440,adm2,United States of America,Alabama,Russell,
2441,adm2,United States of America,Alabama,Shelby,
2442,adm2,United States of America,Alabama,St Clair,
2443,adm2,United States of America,Alabama,St. Clair,
2444,adm2,United States of America,Alabama,Sumter,
2445,adm2,United States of America,Alabama,Talladega,
2446,adm2,United States of America,Alabama,Tallapoosa,
2447,adm2,United States of America,Alabama,Tuscaloosa,
2448,adm2,United States of America,Alabama,Unassigned,
2449,adm2,United States of America,Alabama,Walker,
2450,adm2,United States of America,Alabama,Washington,
2451,adm2,United States of America,Alabama,Wilcox,
2452,adm2,United States of America,Alabama,Winston,
2453,adm1,United States of America,Alaska,,
2454,adm2,United States of America,Alaska,Aleutians East,
2455,adm2,United States of America,Alaska,Aleutians West,
2456,adm2,United States of America,Alaska,Anchorage,
2457,adm2,United States of America,Alaska,Bethel,
2458,adm2,United States of America,Alaska,Bristol Bay,
2459,adm2,United States of America,Alaska,Denali,
2460,adm2,United States of America,Alaska,Dillingham,
2461,adm2,United States of America,Alaska,Fairbanks North Star,
2462,adm2,United States of America,Alaska,Haines,
2463,adm2,United States of America,Alaska,Hoonah-Angoon,
2464,adm2,United States of America,Alaska,Juneau,
2465,adm2,United States of America,Alaska,Kenai Peninsula,
2466,adm2,United States of America,Alaska,Ketchikan Gateway,
2467,adm2,United States of America,Alaska,Kodiak Island,
2468,adm2,United States of America,Alaska,Kusilvak,
2469,adm2,United States of America,Alaska,Lake and Peninsula,
2470,adm2,United States of America,Alaska,Matanuska-Susitna,
2471,adm2,United States of America,Alaska,Nome,
2472,adm2,United States of America,Alaska,North Slope,
2473,adm2,United States of America,Alaska,Northwest Arctic,
2474,adm2,United States of America,Alaska,Out of AK,
2475,adm2,United States of America,Alaska,Petersburg,
2476,adm2,United States of America,Alaska,Prince of Wales-Hyder,
2477,adm2,United States of America,Alaska,Sitka,
2478,adm2,United States of America,Alaska,Skagway,
2479,adm2,United States of America,Alaska,Southeast Fairbanks,
2480,adm2,United States of America,Alaska,Unassigned,
2481,adm2,United States of America,Alaska,Valdez-Cordova,
2482,adm2,United States of America,Alaska,Wrangell,
2483,adm2,United States of America,Alaska,Wrangell-Petersburg,
2484,adm2,United States of America,Alaska,Yakutat,
2485,adm2,United States of America,Alaska,Yukon-Koyukuk,
2486,adm1,United States of America,American Samoa,,
2487,adm1,United States of America,Arizona,,
2488,adm2,United States of America,Arizona,Apache,
2489,adm2,United States of America,Arizona,Cochise,
2490,adm2,United States of America,Arizona,Coconino,
2491,adm2,United States of America,Arizona,Gila,
2492,adm2,United States of America,Arizona,Graham,
2493,adm2,United States of America,Arizona,Greenlee,
2494,adm2,United States of America,Arizona,La Paz,
2495,adm2,United States of America,Arizona,Maricopa,
2496,adm2,United States of America,Arizona,Mohave,
2497,adm2,United States of America,Arizona,Navajo,
2498,adm2,United States of America,Arizona,Out of AZ,
2499,adm2,United States of America,Arizona,Pima,
2500,adm2,United States of America,Arizona,Pinal,
2501,adm2,United States of America,Arizona,Santa Cruz,
2502,adm2,United States of America,Arizona,Unassigned,
2503,adm2,United States of America,Arizona,Yavapai,
2504,adm2,United States of America,Arizona,Yuma,
2505,adm1,United States of America,Arkansas,,
2506,adm2,United States of America,Arkansas,Arkansas,
2507,adm2,United States of America,Arkansas,Ashley,
2508,adm2,United States of America,Arkansas,Baxter,
2509,adm2,United States of America,Arkansas,Benton,
2510,adm2,United States of America,Arkansas,Boone,
2511,adm2,United States of America,Arkansas,Bradley,
2512,adm2,United States of America,Arkansas,Calhoun,
2513,adm2,United States of America,Arkansas,Carroll,
2514,adm2,United States of America,Arkansas,Chicot,
