num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
13562,33.91969522,-84.86848792,50,,,20200405,20200405,adm2,United States of America,Georgia,Paulding,,,1
13563,33.91969522,-84.86848792,54,,,20200406,20200406,adm2,United States of America,Georgia,Paulding,,,1
13564,33.91969522,-84.86848792,60,,,20200407,20200407,adm2,United States of America,Georgia,Paulding,,,1
13565,33.91969522,-84.86848792,66,,,20200408,20200408,adm2,United States of America,Georgia,Paulding,,,1
13566,33.91969522,-84.86848792,65,,,20200409,20200409,adm2,United States of America,Georgia,Paulding,,,1
13567,33.91969522,-84.86848792,69,,,20200410,20200410,adm2,United States of America,Georgia,Paulding,,,1
13568,33.91969522,-84.86848792,76,,,20200411,20200411,adm2,United States of America,Georgia,Paulding,,,1
13569,33.91969522,-84.86848792,80,,,20200412,20200412,adm2,United States of America,Georgia,Paulding,,,1
13570,33.91969522,-84.86848792,91,,,20200413,20200413,adm2,United States of America,Georgia,Paulding,,,1
13571,33.91969522,-84.86848792,115,,,20200414,20200414,adm2,United States of America,Georgia,Paulding,,,1
13572,32.56934316,-83.82937,1,,,20200319,20200320,adm2,United States of America,Georgia,Peach,,,1
13573,32.56934316,-83.82937,2,,,20200321,20200321,adm2,United States of America,Georgia,Peach,,,1
13574,32.56934316,-83.82937,3,,,20200322,20200324,adm2,United States of America,Georgia,Peach,,,1
13575,32.56934316,-83.82937,4,,,20200325,20200325,adm2,United States of America,Georgia,Peach,,,1
13576,32.56934316,-83.82937,5,,,20200326,20200326,adm2,United States of America,Georgia,Peach,,,1
13577,32.56934316,-83.82937,6,,,20200327,20200329,adm2,United States of America,Georgia,Peach,,,1
13578,32.56934316,-83.82937,7,,,20200330,20200402,adm2,United States of America,Georgia,Peach,,,1
13579,32.56934316,-83.82937,9,,,20200403,20200403,adm2,United States of America,Georgia,Peach,,,1
13580,32.56934316,-83.82937,10,,,20200404,20200404,adm2,United States of America,Georgia,Peach,,,1
13581,32.56934316,-83.82937,13,,,20200405,20200405,adm2,United States of America,Georgia,Peach,,,1
13582,32.56934316,-83.82937,15,,,20200406,20200406,adm2,United States of America,Georgia,Peach,,,1
13583,32.56934316,-83.82937,16,,,20200407,20200407,adm2,United States of America,Georgia,Peach,,,1
13584,32.56934316,-83.82937,19,,,20200408,20200408,adm2,United States of America,Georgia,Peach,,,1
13585,32.56934316,-83.82937,20,,,20200409,20200410,adm2,United States of America,Georgia,Peach,,,1
13586,32.56934316,-83.82937,21,,,20200411,20200411,adm2,United States of America,Georgia,Peach,,,1
13587,32.56934316,-83.82937,22,,,20200412,20200412,adm2,United States of America,Georgia,Peach,,,1
13588,32.56934316,-83.82937,24,,,20200413,20200414,adm2,United States of America,Georgia,Peach,,,1
13589,34.46589159,-84.46406611,2,,,20200320,20200323,adm2,United States of America,Georgia,Pickens,,,1
13590,34.46589159,-84.46406611,4,,,20200324,20200327,adm2,United States of America,Georgia,Pickens,,,1
13591,34.46589159,-84.46406611,5,,,20200328,20200329,adm2,United States of America,Georgia,Pickens,,,1
13592,34.46589159,-84.46406611,6,,,20200330,20200331,adm2,United States of America,Georgia,Pickens,,,1
13593,34.46589159,-84.46406611,7,,,20200401,20200401,adm2,United States of America,Georgia,Pickens,,,1
13594,34.46589159,-84.46406611,8,,,20200402,20200402,adm2,United States of America,Georgia,Pickens,,,1
13595,34.46589159,-84.46406611,9,,,20200403,20200406,adm2,United States of America,Georgia,Pickens,,,1
13596,34.46589159,-84.46406611,10,,,20200407,20200409,adm2,United States of America,Georgia,Pickens,,,1
13597,34.46589159,-84.46406611,11,,,20200410,20200410,adm2,United States of America,Georgia,Pickens,,,1
13598,34.46589159,-84.46406611,10,,,20200411,20200411,adm2,United States of America,Georgia,Pickens,,,1
13599,34.46589159,-84.46406611,12,,,20200412,20200412,adm2,United States of America,Georgia,Pickens,,,1
13600,34.46589159,-84.46406611,11,,,20200413,20200413,adm2,United States of America,Georgia,Pickens,,,1
13601,34.46589159,-84.46406611,13,,,20200414,20200414,adm2,United States of America,Georgia,Pickens,,,1
13602,31.35928155,-82.21598442,1,,,20200323,20200328,adm2,United States of America,Georgia,Pierce,,,1
13603,31.35928155,-82.21598442,2,,,20200329,20200330,adm2,United States of America,Georgia,Pierce,,,1
13604,31.35928155,-82.21598442,3,,,20200331,20200331,adm2,United States of America,Georgia,Pierce,,,1
13605,31.35928155,-82.21598442,5,,,20200401,20200401,adm2,United States of America,Georgia,Pierce,,,1
13606,31.35928155,-82.21598442,10,,,20200402,20200402,adm2,United States of America,Georgia,Pierce,,,1
13607,31.35928155,-82.21598442,14,,,20200403,20200403,adm2,United States of America,Georgia,Pierce,,,1
13608,31.35928155,-82.21598442,16,,,20200404,20200405,adm2,United States of America,Georgia,Pierce,,,1
13609,31.35928155,-82.21598442,21,,,20200406,20200406,adm2,United States of America,Georgia,Pierce,,,1
13610,31.35928155,-82.21598442,28,,,20200407,20200407,adm2,United States of America,Georgia,Pierce,,,1
13611,31.35928155,-82.21598442,36,,,20200408,20200408,adm2,United States of America,Georgia,Pierce,,,1
13612,31.35928155,-82.21598442,40,,,20200409,20200409,adm2,United States of America,Georgia,Pierce,,,1
13613,31.35928155,-82.21598442,41,,,20200410,20200410,adm2,United States of America,Georgia,Pierce,,,1
13614,31.35928155,-82.21598442,45,,,20200411,20200413,adm2,United States of America,Georgia,Pierce,,,1
13615,31.35928155,-82.21598442,47,,,20200414,20200414,adm2,United States of America,Georgia,Pierce,,,1
13616,33.09310242,-84.38790389,1,,,20200328,20200328,adm2,United States of America,Georgia,Pike,,,1
13617,33.09310242,-84.38790389,2,,,20200329,20200402,adm2,United States of America,Georgia,Pike,,,1
13618,33.09310242,-84.38790389,3,,,20200403,20200403,adm2,United States of America,Georgia,Pike,,,1
13619,33.09310242,-84.38790389,4,,,20200404,20200404,adm2,United States of America,Georgia,Pike,,,1
13620,33.09310242,-84.38790389,5,,,20200405,20200405,adm2,United States of America,Georgia,Pike,,,1
13621,33.09310242,-84.38790389,9,,,20200406,20200406,adm2,United States of America,Georgia,Pike,,,1
13622,33.09310242,-84.38790389,10,,,20200407,20200408,adm2,United States of America,Georgia,Pike,,,1
13623,33.09310242,-84.38790389,12,,,20200409,20200409,adm2,United States of America,Georgia,Pike,,,1
13624,33.09310242,-84.38790389,15,,,20200410,20200411,adm2,United States of America,Georgia,Pike,,,1
13625,33.09310242,-84.38790389,16,,,20200412,20200412,adm2,United States of America,Georgia,Pike,,,1
13626,33.09310242,-84.38790389,18,,,20200413,20200413,adm2,United States of America,Georgia,Pike,,,1
13627,33.09310242,-84.38790389,22,,,20200414,20200414,adm2,United States of America,Georgia,Pike,,,1
13628,34.00267074,-85.18677781,1,,,20200306,20200319,adm2,United States of America,Georgia,Polk,,,1
13629,34.00267074,-85.18677781,3,,,20200320,20200320,adm2,United States of America,Georgia,Polk,,,1
13630,34.00267074,-85.18677781,4,,,20200321,20200323,adm2,United States of America,Georgia,Polk,,,1
13631,34.00267074,-85.18677781,8,,,20200324,20200325,adm2,United States of America,Georgia,Polk,,,1
13632,34.00267074,-85.18677781,10,,,20200326,20200329,adm2,United States of America,Georgia,Polk,,,1
13633,34.00267074,-85.18677781,12,,,20200330,20200330,adm2,United States of America,Georgia,Polk,,,1
13634,34.00267074,-85.18677781,15,,,20200331,20200331,adm2,United States of America,Georgia,Polk,,,1
13635,34.00267074,-85.18677781,16,,,20200401,20200403,adm2,United States of America,Georgia,Polk,,,1
13636,34.00267074,-85.18677781,18,,,20200404,20200405,adm2,United States of America,Georgia,Polk,,,1
13637,34.00267074,-85.18677781,20,,,20200406,20200407,adm2,United States of America,Georgia,Polk,,,1
13638,34.00267074,-85.18677781,22,,,20200408,20200409,adm2,United States of America,Georgia,Polk,,,1
13639,34.00267074,-85.18677781,21,,,20200410,20200411,adm2,United States of America,Georgia,Polk,,,1
13640,34.00267074,-85.18677781,22,,,20200412,20200412,adm2,United States of America,Georgia,Polk,,,1
13641,34.00267074,-85.18677781,24,,,20200413,20200413,adm2,United States of America,Georgia,Polk,,,1
13642,34.00267074,-85.18677781,25,,,20200414,20200414,adm2,United States of America,Georgia,Polk,,,1
13643,32.23334561,-83.47549959999998,1,,,20200324,20200327,adm2,United States of America,Georgia,Pulaski,,,1
13644,32.23334561,-83.47549959999998,2,,,20200328,20200328,adm2,United States of America,Georgia,Pulaski,,,1
13645,32.23334561,-83.47549959999998,3,,,20200329,20200331,adm2,United States of America,Georgia,Pulaski,,,1
13646,32.23334561,-83.47549959999998,4,,,20200401,20200402,adm2,United States of America,Georgia,Pulaski,,,1
13647,32.23334561,-83.47549959999998,6,,,20200403,20200403,adm2,United States of America,Georgia,Pulaski,,,1
13648,32.23334561,-83.47549959999998,7,,,20200404,20200404,adm2,United States of America,Georgia,Pulaski,,,1
13649,32.23334561,-83.47549959999998,6,,,20200405,20200405,adm2,United States of America,Georgia,Pulaski,,,1
13650,32.23334561,-83.47549959999998,7,,,20200406,20200406,adm2,United States of America,Georgia,Pulaski,,,1
13651,32.23334561,-83.47549959999998,8,,,20200407,20200408,adm2,United States of America,Georgia,Pulaski,,,1
13652,32.23334561,-83.47549959999998,9,,,20200409,20200412,adm2,United States of America,Georgia,Pulaski,,,1
13653,32.23334561,-83.47549959999998,10,,,20200413,20200413,adm2,United States of America,Georgia,Pulaski,,,1
13654,32.23334561,-83.47549959999998,11,,,20200414,20200414,adm2,United States of America,Georgia,Pulaski,,,1
13655,33.32056115,-83.37552891,2,,,20200402,20200405,adm2,United States of America,Georgia,Putnam,,,1
13656,33.32056115,-83.37552891,3,,,20200406,20200406,adm2,United States of America,Georgia,Putnam,,,1
13657,33.32056115,-83.37552891,5,,,20200407,20200411,adm2,United States of America,Georgia,Putnam,,,1
13658,33.32056115,-83.37552891,6,,,20200412,20200412,adm2,United States of America,Georgia,Putnam,,,1
13659,33.32056115,-83.37552891,7,,,20200413,20200413,adm2,United States of America,Georgia,Putnam,,,1
13660,33.32056115,-83.37552891,12,,,20200414,20200414,adm2,United States of America,Georgia,Putnam,,,1
13661,31.86728114,-85.01773177,1,,,20200403,20200406,adm2,United States of America,Georgia,Quitman,,,1
13662,31.86728114,-85.01773177,3,,,20200407,20200407,adm2,United States of America,Georgia,Quitman,,,1
13663,31.86728114,-85.01773177,4,,,20200408,20200410,adm2,United States of America,Georgia,Quitman,,,1
13664,31.86728114,-85.01773177,3,,,20200411,20200414,adm2,United States of America,Georgia,Quitman,,,1
13665,34.88389445,-83.40304637,2,,,20200331,20200404,adm2,United States of America,Georgia,Rabun,,,1
13666,34.88389445,-83.40304637,3,,,20200405,20200406,adm2,United States of America,Georgia,Rabun,,,1
13667,34.88389445,-83.40304637,5,,,20200407,20200408,adm2,United States of America,Georgia,Rabun,,,1
13668,34.88389445,-83.40304637,6,,,20200409,20200413,adm2,United States of America,Georgia,Rabun,,,1
13669,34.88389445,-83.40304637,7,,,20200414,20200414,adm2,United States of America,Georgia,Rabun,,,1
13670,31.76622818,-84.75732369,1,,,20200320,20200326,adm2,United States of America,Georgia,Randolph,,,1
13671,31.76622818,-84.75732369,3,,,20200327,20200330,adm2,United States of America,Georgia,Randolph,,,1
13672,31.76622818,-84.75732369,5,,,20200331,20200401,adm2,United States of America,Georgia,Randolph,,,1
13673,31.76622818,-84.75732369,4,,,20200402,20200402,adm2,United States of America,Georgia,Randolph,,,1
13674,31.76622818,-84.75732369,8,,,20200403,20200403,adm2,United States of America,Georgia,Randolph,,,1
13675,31.76622818,-84.75732369,16,,,20200404,20200404,adm2,United States of America,Georgia,Randolph,,,1
13676,31.76622818,-84.75732369,18,,,20200405,20200405,adm2,United States of America,Georgia,Randolph,,,1
13677,31.76622818,-84.75732369,24,,,20200406,20200406,adm2,United States of America,Georgia,Randolph,,,1
13678,31.76622818,-84.75732369,81,,,20200407,20200407,adm2,United States of America,Georgia,Randolph,,,1
13679,31.76622818,-84.75732369,82,,,20200408,20200408,adm2,United States of America,Georgia,Randolph,,,1
13680,31.76622818,-84.75732369,91,,,20200409,20200409,adm2,United States of America,Georgia,Randolph,,,1
13681,31.76622818,-84.75732369,98,,,20200410,20200410,adm2,United States of America,Georgia,Randolph,,,1
13682,31.76622818,-84.75732369,103,,,20200411,20200411,adm2,United States of America,Georgia,Randolph,,,1
13683,31.76622818,-84.75732369,105,,,20200412,20200412,adm2,United States of America,Georgia,Randolph,,,1
13684,31.76622818,-84.75732369,117,,,20200413,20200413,adm2,United States of America,Georgia,Randolph,,,1
13685,31.76622818,-84.75732369,131,,,20200414,20200414,adm2,United States of America,Georgia,Randolph,,,1
13686,33.35777107,-82.07026432,3,,,20200317,20200317,adm2,United States of America,Georgia,Richmond,,,1
13687,33.35777107,-82.07026432,1,,,20200318,20200318,adm2,United States of America,Georgia,Richmond,,,1
13688,33.35777107,-82.07026432,2,,,20200319,20200319,adm2,United States of America,Georgia,Richmond,,,1
13689,33.35777107,-82.07026432,8,,,20200320,20200320,adm2,United States of America,Georgia,Richmond,,,1
13690,33.35777107,-82.07026432,10,,,20200321,20200322,adm2,United States of America,Georgia,Richmond,,,1
13691,33.35777107,-82.07026432,11,,,20200323,20200325,adm2,United States of America,Georgia,Richmond,,,1
13692,33.35777107,-82.07026432,10,,,20200326,20200326,adm2,United States of America,Georgia,Richmond,,,1
13693,33.35777107,-82.07026432,11,,,20200327,20200327,adm2,United States of America,Georgia,Richmond,,,1
13694,33.35777107,-82.07026432,12,,,20200328,20200329,adm2,United States of America,Georgia,Richmond,,,1
13695,33.35777107,-82.07026432,13,,,20200330,20200330,adm2,United States of America,Georgia,Richmond,,,1
13696,33.35777107,-82.07026432,40,,,20200331,20200331,adm2,United States of America,Georgia,Richmond,,,1
13697,33.35777107,-82.07026432,41,,,20200401,20200402,adm2,United States of America,Georgia,Richmond,,,1
13698,33.35777107,-82.07026432,50,,,20200403,20200403,adm2,United States of America,Georgia,Richmond,,,1
13699,33.35777107,-82.07026432,51,,,20200404,20200405,adm2,United States of America,Georgia,Richmond,,,1
13700,33.35777107,-82.07026432,56,,,20200406,20200406,adm2,United States of America,Georgia,Richmond,,,1
13701,33.35777107,-82.07026432,74,,,20200407,20200407,adm2,United States of America,Georgia,Richmond,,,1
13702,33.35777107,-82.07026432,76,,,20200408,20200408,adm2,United States of America,Georgia,Richmond,,,1
13703,33.35777107,-82.07026432,84,,,20200409,20200409,adm2,United States of America,Georgia,Richmond,,,1
13704,33.35777107,-82.07026432,95,,,20200410,20200410,adm2,United States of America,Georgia,Richmond,,,1
13705,33.35777107,-82.07026432,138,,,20200411,20200411,adm2,United States of America,Georgia,Richmond,,,1
13706,33.35777107,-82.07026432,140,,,20200412,20200412,adm2,United States of America,Georgia,Richmond,,,1
13707,33.35777107,-82.07026432,147,,,20200413,20200413,adm2,United States of America,Georgia,Richmond,,,1
13708,33.35777107,-82.07026432,162,,,20200414,20200414,adm2,United States of America,Georgia,Richmond,,,1
13709,33.65145002,-84.02202167,1,,,20200320,20200320,adm2,United States of America,Georgia,Rockdale,,,1
13710,33.65145002,-84.02202167,2,,,20200321,20200322,adm2,United States of America,Georgia,Rockdale,,,1
13711,33.65145002,-84.02202167,4,,,20200323,20200323,adm2,United States of America,Georgia,Rockdale,,,1
13712,33.65145002,-84.02202167,7,,,20200324,20200324,adm2,United States of America,Georgia,Rockdale,,,1
13713,33.65145002,-84.02202167,9,,,20200325,20200325,adm2,United States of America,Georgia,Rockdale,,,1
13714,33.65145002,-84.02202167,12,,,20200326,20200326,adm2,United States of America,Georgia,Rockdale,,,1
13715,33.65145002,-84.02202167,16,,,20200327,20200327,adm2,United States of America,Georgia,Rockdale,,,1
13716,33.65145002,-84.02202167,17,,,20200328,20200328,adm2,United States of America,Georgia,Rockdale,,,1
13717,33.65145002,-84.02202167,18,,,20200329,20200330,adm2,United States of America,Georgia,Rockdale,,,1
13718,33.65145002,-84.02202167,36,,,20200331,20200331,adm2,United States of America,Georgia,Rockdale,,,1
13719,33.65145002,-84.02202167,45,,,20200401,20200401,adm2,United States of America,Georgia,Rockdale,,,1
13720,33.65145002,-84.02202167,54,,,20200402,20200402,adm2,United States of America,Georgia,Rockdale,,,1
13721,33.65145002,-84.02202167,63,,,20200403,20200403,adm2,United States of America,Georgia,Rockdale,,,1
13722,33.65145002,-84.02202167,70,,,20200404,20200404,adm2,United States of America,Georgia,Rockdale,,,1
13723,33.65145002,-84.02202167,76,,,20200405,20200405,adm2,United States of America,Georgia,Rockdale,,,1
13724,33.65145002,-84.02202167,80,,,20200406,20200406,adm2,United States of America,Georgia,Rockdale,,,1
