num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
6086,12.1696,-68.99,14,1,8,20200412,20200413,adm1,Netherlands,Curacao,,,,1
6087,12.1696,-68.99,14,1,10,20200414,20200414,adm1,Netherlands,Curacao,,,,1
6088,18.0425,-63.0548,1,,,20200320,20200322,adm1,Netherlands,Sint Maarten,,,,1
6089,18.0425,-63.0548,2,,,20200323,20200324,adm1,Netherlands,Sint Maarten,,,,1
6090,18.0425,-63.0548,3,,,20200325,20200328,adm1,Netherlands,Sint Maarten,,,,1
6091,18.0425,-63.0548,6,,,20200329,20200331,adm1,Netherlands,Sint Maarten,,,,1
6092,18.0425,-63.0548,16,1,6,20200401,20200401,adm1,Netherlands,Sint Maarten,,,,1
6093,18.0425,-63.0548,18,1,6,20200402,20200402,adm1,Netherlands,Sint Maarten,,,,1
6094,18.0425,-63.0548,23,2,6,20200403,20200403,adm1,Netherlands,Sint Maarten,,,,1
6095,18.0425,-63.0548,23,4,6,20200404,20200404,adm1,Netherlands,Sint Maarten,,,,1
6096,18.0425,-63.0548,25,4,1,20200405,20200405,adm1,Netherlands,Sint Maarten,,,,1
6097,18.0425,-63.0548,37,6,1,20200406,20200406,adm1,Netherlands,Sint Maarten,,,,1
6098,18.0425,-63.0548,40,6,1,20200407,20200408,adm1,Netherlands,Sint Maarten,,,,1
6099,18.0425,-63.0548,43,6,1,20200409,20200409,adm1,Netherlands,Sint Maarten,,,,1
6100,18.0425,-63.0548,50,8,3,20200410,20200410,adm1,Netherlands,Sint Maarten,,,,1
6101,18.0425,-63.0548,50,9,5,20200411,20200413,adm1,Netherlands,Sint Maarten,,,,1
6102,18.0425,-63.0548,52,9,5,20200414,20200414,adm1,Netherlands,Sint Maarten,,,,1
6103,-40.9006,174.886,1,,,20200228,20200303,adm0,New Zealand,,,,,1
6104,-40.9006,174.886,3,,,20200304,20200305,adm0,New Zealand,,,,,1
6105,-40.9006,174.886,4,,,20200306,20200306,adm0,New Zealand,,,,,1
6106,-40.9006,174.886,5,,,20200307,20200313,adm0,New Zealand,,,,,1
6107,-40.9006,174.886,6,,,20200314,20200314,adm0,New Zealand,,,,,1
6108,-40.9006,174.886,8,,,20200315,20200316,adm0,New Zealand,,,,,1
6109,-40.9006,174.886,12,,,20200317,20200317,adm0,New Zealand,,,,,1
6110,-40.9006,174.886,20,,,20200318,20200318,adm0,New Zealand,,,,,1
6111,-40.9006,174.886,28,,,20200319,20200319,adm0,New Zealand,,,,,1
6112,-40.9006,174.886,39,,,20200320,20200320,adm0,New Zealand,,,,,1
6113,-40.9006,174.886,52,,,20200321,20200321,adm0,New Zealand,,,,,1
6114,-40.9006,174.886,102,,,20200322,20200323,adm0,New Zealand,,,,,1
6115,-40.9006,174.886,155,,12,20200324,20200324,adm0,New Zealand,,,,,1
6116,-40.9006,174.886,205,,22,20200325,20200325,adm0,New Zealand,,,,,1
6117,-40.9006,174.886,283,,27,20200326,20200326,adm0,New Zealand,,,,,1
6118,-40.9006,174.886,368,,37,20200327,20200327,adm0,New Zealand,,,,,1
6119,-40.9006,174.886,451,,50,20200328,20200328,adm0,New Zealand,,,,,1
6120,-40.9006,174.886,514,1,56,20200329,20200329,adm0,New Zealand,,,,,1
6121,-40.9006,174.886,589,1,63,20200330,20200330,adm0,New Zealand,,,,,1
6122,-40.9006,174.886,647,1,74,20200331,20200331,adm0,New Zealand,,,,,1
6123,-40.9006,174.886,708,1,83,20200401,20200401,adm0,New Zealand,,,,,1
6124,-40.9006,174.886,797,1,92,20200402,20200402,adm0,New Zealand,,,,,1
6125,-40.9006,174.886,868,1,103,20200403,20200403,adm0,New Zealand,,,,,1
6126,-40.9006,174.886,950,1,127,20200404,20200404,adm0,New Zealand,,,,,1
6127,-40.9006,174.886,1039,1,156,20200405,20200405,adm0,New Zealand,,,,,1
6128,-40.9006,174.886,1106,1,176,20200406,20200406,adm0,New Zealand,,,,,1
6129,-40.9006,174.886,1160,1,241,20200407,20200407,adm0,New Zealand,,,,,1
6130,-40.9006,174.886,1210,1,282,20200408,20200408,adm0,New Zealand,,,,,1
6131,-40.9006,174.886,1239,1,317,20200409,20200409,adm0,New Zealand,,,,,1
6132,-40.9006,174.886,1283,2,373,20200410,20200410,adm0,New Zealand,,,,,1
6133,-40.9006,174.886,1312,4,422,20200411,20200411,adm0,New Zealand,,,,,1
6134,-40.9006,174.886,1330,4,471,20200412,20200412,adm0,New Zealand,,,,,1
6135,-40.9006,174.886,1349,5,546,20200413,20200413,adm0,New Zealand,,,,,1
6136,-40.9006,174.886,1366,9,628,20200414,20200414,adm0,New Zealand,,,,,1
6137,12.8654,-85.2072,1,,,20200319,20200320,adm0,Nicaragua,,,,,1
6138,12.8654,-85.2072,2,,,20200321,20200326,adm0,Nicaragua,,,,,1
6139,12.8654,-85.2072,2,1,,20200327,20200327,adm0,Nicaragua,,,,,1
6140,12.8654,-85.2072,4,1,,20200328,20200330,adm0,Nicaragua,,,,,1
6141,12.8654,-85.2072,5,1,,20200331,20200404,adm0,Nicaragua,,,,,1
6142,12.8654,-85.2072,6,1,,20200405,20200408,adm0,Nicaragua,,,,,1
6143,12.8654,-85.2072,7,1,,20200409,20200410,adm0,Nicaragua,,,,,1
6144,12.8654,-85.2072,8,1,,20200411,20200411,adm0,Nicaragua,,,,,1
6145,12.8654,-85.2072,9,1,4,20200412,20200414,adm0,Nicaragua,,,,,1
6146,17.6078,8.0817,1,,,20200320,20200321,adm0,Niger,,,,,1
6147,17.6078,8.0817,2,,,20200322,20200322,adm0,Niger,,,,,1
6148,17.6078,8.0817,3,,,20200323,20200324,adm0,Niger,,,,,1
6149,17.6078,8.0817,7,1,,20200325,20200325,adm0,Niger,,,,,1
6150,17.6078,8.0817,10,1,,20200326,20200328,adm0,Niger,,,,,1
6151,17.6078,8.0817,18,1,,20200329,20200329,adm0,Niger,,,,,1
6152,17.6078,8.0817,27,3,,20200330,20200331,adm0,Niger,,,,,1
6153,17.6078,8.0817,74,5,,20200401,20200401,adm0,Niger,,,,,1
6154,17.6078,8.0817,98,5,,20200402,20200402,adm0,Niger,,,,,1
6155,17.6078,8.0817,120,5,,20200403,20200403,adm0,Niger,,,,,1
6156,17.6078,8.0817,144,8,,20200404,20200404,adm0,Niger,,,,,1
6157,17.6078,8.0817,184,10,13,20200405,20200405,adm0,Niger,,,,,1
6158,17.6078,8.0817,253,10,26,20200406,20200406,adm0,Niger,,,,,1
6159,17.6078,8.0817,278,11,26,20200407,20200407,adm0,Niger,,,,,1
6160,17.6078,8.0817,342,11,28,20200408,20200408,adm0,Niger,,,,,1
6161,17.6078,8.0817,410,11,40,20200409,20200409,adm0,Niger,,,,,1
6162,17.6078,8.0817,438,11,41,20200410,20200410,adm0,Niger,,,,,1
6163,17.6078,8.0817,491,11,41,20200411,20200411,adm0,Niger,,,,,1
6164,17.6078,8.0817,529,12,75,20200412,20200413,adm0,Niger,,,,,1
6165,17.6078,8.0817,570,14,90,20200414,20200414,adm0,Niger,,,,,1
6166,9.082,8.6753,1,,,20200228,20200308,adm0,Nigeria,,,,,1
6167,9.082,8.6753,2,,,20200309,20200316,adm0,Nigeria,,,,,1
6168,9.082,8.6753,3,,,20200317,20200317,adm0,Nigeria,,,,,1
6169,9.082,8.6753,8,,1,20200318,20200319,adm0,Nigeria,,,,,1
6170,9.082,8.6753,12,,1,20200320,20200320,adm0,Nigeria,,,,,1
6171,9.082,8.6753,22,,1,20200321,20200321,adm0,Nigeria,,,,,1
6172,9.082,8.6753,30,,2,20200322,20200322,adm0,Nigeria,,,,,1
6173,9.082,8.6753,40,1,2,20200323,20200323,adm0,Nigeria,,,,,1
6174,9.082,8.6753,44,1,2,20200324,20200324,adm0,Nigeria,,,,,1
6175,9.082,8.6753,51,1,2,20200325,20200325,adm0,Nigeria,,,,,1
6176,9.082,8.6753,65,1,2,20200326,20200326,adm0,Nigeria,,,,,1
6177,9.082,8.6753,70,1,3,20200327,20200327,adm0,Nigeria,,,,,1
6178,9.082,8.6753,89,1,3,20200328,20200328,adm0,Nigeria,,,,,1
6179,9.082,8.6753,111,1,3,20200329,20200329,adm0,Nigeria,,,,,1
6180,9.082,8.6753,131,2,8,20200330,20200330,adm0,Nigeria,,,,,1
6181,9.082,8.6753,135,2,8,20200331,20200331,adm0,Nigeria,,,,,1
6182,9.082,8.6753,174,2,9,20200401,20200401,adm0,Nigeria,,,,,1
6183,9.082,8.6753,184,2,20,20200402,20200402,adm0,Nigeria,,,,,1
6184,9.082,8.6753,210,4,25,20200403,20200403,adm0,Nigeria,,,,,1
6185,9.082,8.6753,214,4,25,20200404,20200404,adm0,Nigeria,,,,,1
6186,9.082,8.6753,232,5,33,20200405,20200405,adm0,Nigeria,,,,,1
6187,9.082,8.6753,238,5,35,20200406,20200406,adm0,Nigeria,,,,,1
6188,9.082,8.6753,254,6,44,20200407,20200407,adm0,Nigeria,,,,,1
6189,9.082,8.6753,276,6,44,20200408,20200408,adm0,Nigeria,,,,,1
6190,9.082,8.6753,288,7,51,20200409,20200409,adm0,Nigeria,,,,,1
6191,9.082,8.6753,305,7,58,20200410,20200410,adm0,Nigeria,,,,,1
6192,9.082,8.6753,318,10,70,20200411,20200411,adm0,Nigeria,,,,,1
6193,9.082,8.6753,323,10,85,20200412,20200412,adm0,Nigeria,,,,,1
6194,9.082,8.6753,343,10,91,20200413,20200413,adm0,Nigeria,,,,,1
6195,9.082,8.6753,373,11,99,20200414,20200414,adm0,Nigeria,,,,,1
6196,41.6086,21.7453,1,,,20200226,20200305,adm0,North Macedonia,,,,,1
6197,41.6086,21.7453,3,,,20200306,20200309,adm0,North Macedonia,,,,,1
6198,41.6086,21.7453,7,,,20200310,20200312,adm0,North Macedonia,,,,,1
6199,41.6086,21.7453,14,,1,20200313,20200315,adm0,North Macedonia,,,,,1
6200,41.6086,21.7453,18,,1,20200316,20200316,adm0,North Macedonia,,,,,1
6201,41.6086,21.7453,26,,1,20200317,20200317,adm0,North Macedonia,,,,,1
6202,41.6086,21.7453,35,,1,20200318,20200318,adm0,North Macedonia,,,,,1
6203,41.6086,21.7453,48,,1,20200319,20200319,adm0,North Macedonia,,,,,1
6204,41.6086,21.7453,67,,1,20200320,20200320,adm0,North Macedonia,,,,,1
6205,41.6086,21.7453,85,,1,20200321,20200321,adm0,North Macedonia,,,,,1
6206,41.6086,21.7453,115,1,1,20200322,20200322,adm0,North Macedonia,,,,,1
6207,41.6086,21.7453,136,2,1,20200323,20200323,adm0,North Macedonia,,,,,1
6208,41.6086,21.7453,148,2,1,20200324,20200324,adm0,North Macedonia,,,,,1
6209,41.6086,21.7453,177,3,1,20200325,20200325,adm0,North Macedonia,,,,,1
6210,41.6086,21.7453,201,3,3,20200326,20200326,adm0,North Macedonia,,,,,1
6211,41.6086,21.7453,219,3,3,20200327,20200327,adm0,North Macedonia,,,,,1
6212,41.6086,21.7453,241,4,3,20200328,20200328,adm0,North Macedonia,,,,,1
6213,41.6086,21.7453,259,6,3,20200329,20200329,adm0,North Macedonia,,,,,1
6214,41.6086,21.7453,285,7,12,20200330,20200330,adm0,North Macedonia,,,,,1
6215,41.6086,21.7453,329,9,12,20200331,20200331,adm0,North Macedonia,,,,,1
6216,41.6086,21.7453,354,11,17,20200401,20200401,adm0,North Macedonia,,,,,1
6217,41.6086,21.7453,384,11,17,20200402,20200402,adm0,North Macedonia,,,,,1
6218,41.6086,21.7453,430,12,20,20200403,20200403,adm0,North Macedonia,,,,,1
6219,41.6086,21.7453,483,17,20,20200404,20200404,adm0,North Macedonia,,,,,1
6220,41.6086,21.7453,555,18,23,20200405,20200405,adm0,North Macedonia,,,,,1
6221,41.6086,21.7453,570,23,30,20200406,20200406,adm0,North Macedonia,,,,,1
6222,41.6086,21.7453,599,26,30,20200407,20200407,adm0,North Macedonia,,,,,1
6223,41.6086,21.7453,617,29,35,20200408,20200408,adm0,North Macedonia,,,,,1
6224,41.6086,21.7453,663,30,37,20200409,20200409,adm0,North Macedonia,,,,,1
6225,41.6086,21.7453,711,32,41,20200410,20200410,adm0,North Macedonia,,,,,1
6226,41.6086,21.7453,760,34,41,20200411,20200411,adm0,North Macedonia,,,,,1
6227,41.6086,21.7453,828,34,41,20200412,20200412,adm0,North Macedonia,,,,,1
6228,41.6086,21.7453,854,38,44,20200413,20200413,adm0,North Macedonia,,,,,1
6229,41.6086,21.7453,908,44,86,20200414,20200414,adm0,North Macedonia,,,,,1
6230,60.472,8.4689,1,,,20200226,20200227,adm0,Norway,,,,,1
6231,60.472,8.4689,6,,,20200228,20200228,adm0,Norway,,,,,1
6232,60.472,8.4689,15,,,20200229,20200229,adm0,Norway,,,,,1
6233,60.472,8.4689,19,,,20200301,20200301,adm0,Norway,,,,,1
6234,60.472,8.4689,25,,,20200302,20200302,adm0,Norway,,,,,1
6235,60.472,8.4689,32,,,20200303,20200303,adm0,Norway,,,,,1
6236,60.472,8.4689,56,,,20200304,20200304,adm0,Norway,,,,,1
6237,60.472,8.4689,87,,,20200305,20200305,adm0,Norway,,,,,1
6238,60.472,8.4689,108,,,20200306,20200306,adm0,Norway,,,,,1
6239,60.472,8.4689,147,,,20200307,20200307,adm0,Norway,,,,,1
6240,60.472,8.4689,176,,,20200308,20200308,adm0,Norway,,,,,1
6241,60.472,8.4689,205,,1,20200309,20200309,adm0,Norway,,,,,1
6242,60.472,8.4689,400,,1,20200310,20200310,adm0,Norway,,,,,1
6243,60.472,8.4689,598,,1,20200311,20200311,adm0,Norway,,,,,1
6244,60.472,8.4689,702,,1,20200312,20200312,adm0,Norway,,,,,1
6245,60.472,8.4689,996,,1,20200313,20200313,adm0,Norway,,,,,1
6246,60.472,8.4689,1090,3,1,20200314,20200314,adm0,Norway,,,,,1
6247,60.472,8.4689,1221,3,1,20200315,20200315,adm0,Norway,,,,,1
6248,60.472,8.4689,1333,3,1,20200316,20200316,adm0,Norway,,,,,1
6249,60.472,8.4689,1463,3,1,20200317,20200317,adm0,Norway,,,,,1
6250,60.472,8.4689,1550,6,1,20200318,20200318,adm0,Norway,,,,,1
6251,60.472,8.4689,1746,7,1,20200319,20200319,adm0,Norway,,,,,1
6252,60.472,8.4689,1914,7,1,20200320,20200320,adm0,Norway,,,,,1
6253,60.472,8.4689,2118,7,1,20200321,20200321,adm0,Norway,,,,,1
6254,60.472,8.4689,2385,7,1,20200322,20200322,adm0,Norway,,,,,1
6255,60.472,8.4689,2621,10,1,20200323,20200323,adm0,Norway,,,,,1
6256,60.472,8.4689,2863,12,6,20200324,20200324,adm0,Norway,,,,,1
6257,60.472,8.4689,3084,14,6,20200325,20200325,adm0,Norway,,,,,1
6258,60.472,8.4689,3369,14,6,20200326,20200326,adm0,Norway,,,,,1
6259,60.472,8.4689,3755,19,6,20200327,20200327,adm0,Norway,,,,,1
6260,60.472,8.4689,4015,23,7,20200328,20200328,adm0,Norway,,,,,1
6261,60.472,8.4689,4284,25,7,20200329,20200329,adm0,Norway,,,,,1
6262,60.472,8.4689,4445,32,12,20200330,20200330,adm0,Norway,,,,,1
6263,60.472,8.4689,4641,39,13,20200331,20200331,adm0,Norway,,,,,1
6264,60.472,8.4689,4863,44,13,20200401,20200401,adm0,Norway,,,,,1
6265,60.472,8.4689,5147,50,32,20200402,20200402,adm0,Norway,,,,,1
6266,60.472,8.4689,5370,59,32,20200403,20200403,adm0,Norway,,,,,1
6267,60.472,8.4689,5550,62,32,20200404,20200404,adm0,Norway,,,,,1
6268,60.472,8.4689,5687,71,32,20200405,20200405,adm0,Norway,,,,,1
6269,60.472,8.4689,5865,76,32,20200406,20200406,adm0,Norway,,,,,1
6270,60.472,8.4689,6086,89,32,20200407,20200407,adm0,Norway,,,,,1
6271,60.472,8.4689,6086,101,32,20200408,20200408,adm0,Norway,,,,,1
6272,60.472,8.4689,6211,108,32,20200409,20200409,adm0,Norway,,,,,1
6273,60.472,8.4689,6314,113,32,20200410,20200410,adm0,Norway,,,,,1
6274,60.472,8.4689,6409,119,32,20200411,20200411,adm0,Norway,,,,,1
6275,60.472,8.4689,6525,128,32,20200412,20200412,adm0,Norway,,,,,1
6276,60.472,8.4689,6603,134,32,20200413,20200413,adm0,Norway,,,,,1
6277,60.472,8.4689,6623,139,32,20200414,20200414,adm0,Norway,,,,,1
6278,21,57,2,,,20200224,20200225,adm0,Oman,,,,,1
6279,21,57,4,,,20200226,20200228,adm0,Oman,,,,,1
6280,21,57,6,,1,20200229,20200302,adm0,Oman,,,,,1
6281,21,57,12,,2,20200303,20200303,adm0,Oman,,,,,1
6282,21,57,15,,2,20200304,20200304,adm0,Oman,,,,,1
6283,21,57,16,,2,20200305,20200309,adm0,Oman,,,,,1
6284,21,57,18,,9,20200310,20200312,adm0,Oman,,,,,1
6285,21,57,19,,9,20200313,20200314,adm0,Oman,,,,,1
6286,21,57,22,,9,20200315,20200316,adm0,Oman,,,,,1
6287,21,57,24,,9,20200317,20200317,adm0,Oman,,,,,1
6288,21,57,39,,12,20200318,20200318,adm0,Oman,,,,,1
6289,21,57,48,,12,20200319,20200320,adm0,Oman,,,,,1
6290,21,57,52,,12,20200321,20200321,adm0,Oman,,,,,1
6291,21,57,55,,17,20200322,20200322,adm0,Oman,,,,,1
6292,21,57,66,,17,20200323,20200323,adm0,Oman,,,,,1
6293,21,57,84,,17,20200324,20200324,adm0,Oman,,,,,1
6294,21,57,99,,17,20200325,20200325,adm0,Oman,,,,,1
6295,21,57,109,,23,20200326,20200326,adm0,Oman,,,,,1
6296,21,57,131,,23,20200327,20200327,adm0,Oman,,,,,1
6297,21,57,152,,23,20200328,20200328,adm0,Oman,,,,,1
6298,21,57,167,,23,20200329,20200329,adm0,Oman,,,,,1
6299,21,57,179,,29,20200330,20200330,adm0,Oman,,,,,1
6300,21,57,192,1,34,20200331,20200331,adm0,Oman,,,,,1
6301,21,57,210,1,34,20200401,20200401,adm0,Oman,,,,,1
6302,21,57,231,1,57,20200402,20200402,adm0,Oman,,,,,1
6303,21,57,252,1,57,20200403,20200403,adm0,Oman,,,,,1
6304,21,57,277,2,61,20200404,20200404,adm0,Oman,,,,,1
6305,21,57,298,2,61,20200405,20200405,adm0,Oman,,,,,1
6306,21,57,331,2,61,20200406,20200406,adm0,Oman,,,,,1
6307,21,57,371,2,67,20200407,20200407,adm0,Oman,,,,,1
6308,21,57,419,2,72,20200408,20200408,adm0,Oman,,,,,1
6309,21,57,457,3,109,20200409,20200409,adm0,Oman,,,,,1
6310,21,57,484,3,109,20200410,20200410,adm0,Oman,,,,,1
6311,21,57,546,3,109,20200411,20200411,adm0,Oman,,,,,1
6312,21,57,599,4,109,20200412,20200412,adm0,Oman,,,,,1
6313,21,57,727,4,124,20200413,20200413,adm0,Oman,,,,,1
6314,21,57,813,4,130,20200414,20200414,adm0,Oman,,,,,1
6315,30.3753,69.3451,2,,,20200226,20200228,adm0,Pakistan,,,,,1
6316,30.3753,69.3451,4,,,20200229,20200302,adm0,Pakistan,,,,,1
6317,30.3753,69.3451,5,,,20200303,20200305,adm0,Pakistan,,,,,1
6318,30.3753,69.3451,6,,,20200306,20200307,adm0,Pakistan,,,,,1
6319,30.3753,69.3451,6,,1,20200308,20200309,adm0,Pakistan,,,,,1
6320,30.3753,69.3451,16,,1,20200310,20200310,adm0,Pakistan,,,,,1
6321,30.3753,69.3451,19,,2,20200311,20200311,adm0,Pakistan,,,,,1
6322,30.3753,69.3451,20,,2,20200312,20200312,adm0,Pakistan,,,,,1
6323,30.3753,69.3451,28,,2,20200313,20200313,adm0,Pakistan,,,,,1
6324,30.3753,69.3451,31,,2,20200314,20200314,adm0,Pakistan,,,,,1
6325,30.3753,69.3451,53,,2,20200315,20200315,adm0,Pakistan,,,,,1
6326,30.3753,69.3451,136,,2,20200316,20200316,adm0,Pakistan,,,,,1
6327,30.3753,69.3451,236,,2,20200317,20200317,adm0,Pakistan,,,,,1
6328,30.3753,69.3451,299,,2,20200318,20200318,adm0,Pakistan,,,,,1
6329,30.3753,69.3451,454,2,13,20200319,20200319,adm0,Pakistan,,,,,1
6330,30.3753,69.3451,501,3,13,20200320,20200320,adm0,Pakistan,,,,,1
6331,30.3753,69.3451,730,3,13,20200321,20200321,adm0,Pakistan,,,,,1
6332,30.3753,69.3451,776,5,5,20200322,20200322,adm0,Pakistan,,,,,1
6333,30.3753,69.3451,875,6,5,20200323,20200323,adm0,Pakistan,,,,,1
6334,30.3753,69.3451,972,7,18,20200324,20200324,adm0,Pakistan,,,,,1
6335,30.3753,69.3451,1063,8,21,20200325,20200325,adm0,Pakistan,,,,,1
6336,30.3753,69.3451,1201,9,21,20200326,20200326,adm0,Pakistan,,,,,1
6337,30.3753,69.3451,1373,11,23,20200327,20200327,adm0,Pakistan,,,,,1
6338,30.3753,69.3451,1495,12,29,20200328,20200328,adm0,Pakistan,,,,,1
6339,30.3753,69.3451,1597,14,29,20200329,20200329,adm0,Pakistan,,,,,1
6340,30.3753,69.3451,1717,21,76,20200330,20200330,adm0,Pakistan,,,,,1
6341,30.3753,69.3451,1938,26,76,20200331,20200331,adm0,Pakistan,,,,,1
6342,30.3753,69.3451,2118,27,94,20200401,20200401,adm0,Pakistan,,,,,1
6343,30.3753,69.3451,2421,34,125,20200402,20200402,adm0,Pakistan,,,,,1
6344,30.3753,69.3451,2686,40,126,20200403,20200403,adm0,Pakistan,,,,,1
6345,30.3753,69.3451,2818,41,131,20200404,20200404,adm0,Pakistan,,,,,1
6346,30.3753,69.3451,3157,47,211,20200405,20200405,adm0,Pakistan,,,,,1
6347,30.3753,69.3451,3766,53,259,20200406,20200406,adm0,Pakistan,,,,,1
6348,30.3753,69.3451,4035,57,429,20200407,20200407,adm0,Pakistan,,,,,1
6349,30.3753,69.3451,4263,61,467,20200408,20200408,adm0,Pakistan,,,,,1
6350,30.3753,69.3451,4489,65,572,20200409,20200409,adm0,Pakistan,,,,,1
6351,30.3753,69.3451,4695,66,727,20200410,20200410,adm0,Pakistan,,,,,1
6352,30.3753,69.3451,5011,86,762,20200411,20200411,adm0,Pakistan,,,,,1
6353,30.3753,69.3451,5230,91,1028,20200412,20200412,adm0,Pakistan,,,,,1
6354,30.3753,69.3451,5496,93,1095,20200413,20200413,adm0,Pakistan,,,,,1
6355,30.3753,69.3451,5837,96,1378,20200414,20200414,adm0,Pakistan,,,,,1
6356,8.538,-80.7821,1,,,20200310,20200310,adm0,Panama,,,,,1
6357,8.538,-80.7821,8,1,,20200311,20200311,adm0,Panama,,,,,1
6358,8.538,-80.7821,11,1,,20200312,20200312,adm0,Panama,,,,,1
6359,8.538,-80.7821,27,1,,20200313,20200313,adm0,Panama,,,,,1
6360,8.538,-80.7821,36,1,,20200314,20200314,adm0,Panama,,,,,1
6361,8.538,-80.7821,43,1,,20200315,20200315,adm0,Panama,,,,,1
6362,8.538,-80.7821,55,1,,20200316,20200316,adm0,Panama,,,,,1
6363,8.538,-80.7821,69,1,,20200317,20200317,adm0,Panama,,,,,1
6364,8.538,-80.7821,86,1,,20200318,20200318,adm0,Panama,,,,,1
6365,8.538,-80.7821,109,1,,20200319,20200319,adm0,Panama,,,,,1
6366,8.538,-80.7821,137,1,,20200320,20200320,adm0,Panama,,,,,1
6367,8.538,-80.7821,200,1,,20200321,20200321,adm0,Panama,,,,,1
6368,8.538,-80.7821,313,3,,20200322,20200322,adm0,Panama,,,,,1
6369,8.538,-80.7821,345,6,,20200323,20200323,adm0,Panama,,,,,1
6370,8.538,-80.7821,345,6,1,20200324,20200324,adm0,Panama,,,,,1
6371,8.538,-80.7821,443,8,1,20200325,20200325,adm0,Panama,,,,,1
6372,8.538,-80.7821,558,8,2,20200326,20200326,adm0,Panama,,,,,1
6373,8.538,-80.7821,674,9,2,20200327,20200327,adm0,Panama,,,,,1
6374,8.538,-80.7821,786,14,2,20200328,20200328,adm0,Panama,,,,,1
6375,8.538,-80.7821,901,17,4,20200329,20200329,adm0,Panama,,,,,1
6376,8.538,-80.7821,989,24,4,20200330,20200330,adm0,Panama,,,,,1
6377,8.538,-80.7821,1181,30,9,20200331,20200401,adm0,Panama,,,,,1
6378,8.538,-80.7821,1317,32,9,20200402,20200402,adm0,Panama,,,,,1
6379,8.538,-80.7821,1475,37,10,20200403,20200403,adm0,Panama,,,,,1
6380,8.538,-80.7821,1673,41,13,20200404,20200404,adm0,Panama,,,,,1
6381,8.538,-80.7821,1801,46,13,20200405,20200405,adm0,Panama,,,,,1
6382,8.538,-80.7821,1988,54,13,20200406,20200406,adm0,Panama,,,,,1
6383,8.538,-80.7821,2100,55,14,20200407,20200407,adm0,Panama,,,,,1
6384,8.538,-80.7821,2249,59,16,20200408,20200408,adm0,Panama,,,,,1
6385,8.538,-80.7821,2528,63,16,20200409,20200409,adm0,Panama,,,,,1
6386,8.538,-80.7821,2752,66,16,20200410,20200410,adm0,Panama,,,,,1
6387,8.538,-80.7821,2974,74,17,20200411,20200411,adm0,Panama,,,,,1
6388,8.538,-80.7821,3234,79,23,20200412,20200412,adm0,Panama,,,,,1
6389,8.538,-80.7821,3400,87,29,20200413,20200413,adm0,Panama,,,,,1
6390,8.538,-80.7821,3472,94,61,20200414,20200414,adm0,Panama,,,,,1
6391,-6.315,143.9555,1,,,20200320,20200405,adm0,Papua New Guinea,,,,,1
6392,-6.315,143.9555,2,,,20200406,20200414,adm0,Papua New Guinea,,,,,1
6393,-23.4425,-58.4438,1,,,20200308,20200310,adm0,Paraguay,,,,,1
6394,-23.4425,-58.4438,5,,,20200311,20200312,adm0,Paraguay,,,,,1
6395,-23.4425,-58.4438,6,,,20200313,20200315,adm0,Paraguay,,,,,1
6396,-23.4425,-58.4438,8,,,20200316,20200316,adm0,Paraguay,,,,,1
6397,-23.4425,-58.4438,9,,,20200317,20200317,adm0,Paraguay,,,,,1
6398,-23.4425,-58.4438,11,,,20200318,20200319,adm0,Paraguay,,,,,1
6399,-23.4425,-58.4438,13,,,20200320,20200320,adm0,Paraguay,,,,,1
6400,-23.4425,-58.4438,18,1,,20200321,20200321,adm0,Paraguay,,,,,1
6401,-23.4425,-58.4438,22,1,,20200322,20200323,adm0,Paraguay,,,,,1
6402,-23.4425,-58.4438,27,2,,20200324,20200324,adm0,Paraguay,,,,,1
6403,-23.4425,-58.4438,37,3,,20200325,20200325,adm0,Paraguay,,,,,1
6404,-23.4425,-58.4438,41,3,,20200326,20200326,adm0,Paraguay,,,,,1
6405,-23.4425,-58.4438,52,3,1,20200327,20200327,adm0,Paraguay,,,,,1
6406,-23.4425,-58.4438,56,3,1,20200328,20200328,adm0,Paraguay,,,,,1
6407,-23.4425,-58.4438,59,3,1,20200329,20200329,adm0,Paraguay,,,,,1
6408,-23.4425,-58.4438,64,3,1,20200330,20200330,adm0,Paraguay,,,,,1
6409,-23.4425,-58.4438,65,3,1,20200331,20200331,adm0,Paraguay,,,,,1
6410,-23.4425,-58.4438,69,3,1,20200401,20200401,adm0,Paraguay,,,,,1
6411,-23.4425,-58.4438,77,3,2,20200402,20200402,adm0,Paraguay,,,,,1
6412,-23.4425,-58.4438,92,3,6,20200403,20200403,adm0,Paraguay,,,,,1
6413,-23.4425,-58.4438,96,3,12,20200404,20200404,adm0,Paraguay,,,,,1
6414,-23.4425,-58.4438,104,3,12,20200405,20200405,adm0,Paraguay,,,,,1
6415,-23.4425,-58.4438,113,5,12,20200406,20200406,adm0,Paraguay,,,,,1
6416,-23.4425,-58.4438,115,5,15,20200407,20200407,adm0,Paraguay,,,,,1
6417,-23.4425,-58.4438,119,5,15,20200408,20200408,adm0,Paraguay,,,,,1
6418,-23.4425,-58.4438,124,5,18,20200409,20200409,adm0,Paraguay,,,,,1
6419,-23.4425,-58.4438,129,6,18,20200410,20200410,adm0,Paraguay,,,,,1
