num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
13415,31.77527543,-84.44069698,2,,,20200320,20200323,adm2,United States of America,Georgia,Terrell,,,1
13416,31.77527543,-84.44069698,3,,,20200324,20200325,adm2,United States of America,Georgia,Terrell,,,1
13417,31.77527543,-84.44069698,5,,,20200326,20200326,adm2,United States of America,Georgia,Terrell,,,1
13418,31.77527543,-84.44069698,6,,,20200327,20200328,adm2,United States of America,Georgia,Terrell,,,1
13419,31.77527543,-84.44069698,10,,,20200329,20200329,adm2,United States of America,Georgia,Terrell,,,1
13420,31.77527543,-84.44069698,12,,,20200330,20200330,adm2,United States of America,Georgia,Terrell,,,1
13421,31.77527543,-84.44069698,40,,,20200331,20200331,adm2,United States of America,Georgia,Terrell,,,1
13422,31.77527543,-84.44069698,46,,,20200401,20200402,adm2,United States of America,Georgia,Terrell,,,1
13423,31.77527543,-84.44069698,50,,,20200403,20200403,adm2,United States of America,Georgia,Terrell,,,1
13424,31.77527543,-84.44069698,52,,,20200404,20200404,adm2,United States of America,Georgia,Terrell,,,1
13425,31.77527543,-84.44069698,58,,,20200405,20200405,adm2,United States of America,Georgia,Terrell,,,1
13426,31.77527543,-84.44069698,65,,,20200406,20200406,adm2,United States of America,Georgia,Terrell,,,1
13427,31.77527543,-84.44069698,87,,,20200407,20200407,adm2,United States of America,Georgia,Terrell,,,1
13428,31.77527543,-84.44069698,93,,,20200408,20200408,adm2,United States of America,Georgia,Terrell,,,1
13429,31.77527543,-84.44069698,96,,,20200409,20200409,adm2,United States of America,Georgia,Terrell,,,1
13430,31.77527543,-84.44069698,100,,,20200410,20200410,adm2,United States of America,Georgia,Terrell,,,1
13431,31.77527543,-84.44069698,104,,,20200411,20200411,adm2,United States of America,Georgia,Terrell,,,1
13432,31.77527543,-84.44069698,107,,,20200412,20200412,adm2,United States of America,Georgia,Terrell,,,1
13433,31.77527543,-84.44069698,114,,,20200413,20200413,adm2,United States of America,Georgia,Terrell,,,1
13434,30.86392347,-83.91847289,1,,,20200325,20200326,adm2,United States of America,Georgia,Thomas,,,1
13435,30.86392347,-83.91847289,3,,,20200327,20200327,adm2,United States of America,Georgia,Thomas,,,1
13436,30.86392347,-83.91847289,6,,,20200328,20200328,adm2,United States of America,Georgia,Thomas,,,1
13437,30.86392347,-83.91847289,7,,,20200329,20200330,adm2,United States of America,Georgia,Thomas,,,1
13438,30.86392347,-83.91847289,9,,,20200331,20200331,adm2,United States of America,Georgia,Thomas,,,1
13439,30.86392347,-83.91847289,11,,,20200401,20200401,adm2,United States of America,Georgia,Thomas,,,1
13440,30.86392347,-83.91847289,15,,,20200402,20200402,adm2,United States of America,Georgia,Thomas,,,1
13441,30.86392347,-83.91847289,17,,,20200403,20200403,adm2,United States of America,Georgia,Thomas,,,1
13442,30.86392347,-83.91847289,26,,,20200404,20200405,adm2,United States of America,Georgia,Thomas,,,1
13443,30.86392347,-83.91847289,28,,,20200406,20200406,adm2,United States of America,Georgia,Thomas,,,1
13444,30.86392347,-83.91847289,37,,,20200407,20200407,adm2,United States of America,Georgia,Thomas,,,1
13445,30.86392347,-83.91847289,43,,,20200408,20200408,adm2,United States of America,Georgia,Thomas,,,1
13446,30.86392347,-83.91847289,57,,,20200409,20200409,adm2,United States of America,Georgia,Thomas,,,1
13447,30.86392347,-83.91847289,73,,,20200410,20200410,adm2,United States of America,Georgia,Thomas,,,1
13448,30.86392347,-83.91847289,74,,,20200411,20200411,adm2,United States of America,Georgia,Thomas,,,1
13449,30.86392347,-83.91847289,77,,,20200412,20200412,adm2,United States of America,Georgia,Thomas,,,1
13450,30.86392347,-83.91847289,78,,,20200413,20200413,adm2,United States of America,Georgia,Thomas,,,1
13451,31.45743864,-83.5236119,1,,,20200320,20200320,adm2,United States of America,Georgia,Tift,,,1
13452,31.45743864,-83.5236119,2,,,20200321,20200324,adm2,United States of America,Georgia,Tift,,,1
13453,31.45743864,-83.5236119,5,,,20200325,20200326,adm2,United States of America,Georgia,Tift,,,1
13454,31.45743864,-83.5236119,11,,,20200327,20200327,adm2,United States of America,Georgia,Tift,,,1
13455,31.45743864,-83.5236119,13,,,20200328,20200329,adm2,United States of America,Georgia,Tift,,,1
13456,31.45743864,-83.5236119,19,,,20200330,20200331,adm2,United States of America,Georgia,Tift,,,1
13457,31.45743864,-83.5236119,24,,,20200401,20200401,adm2,United States of America,Georgia,Tift,,,1
13458,31.45743864,-83.5236119,28,,,20200402,20200402,adm2,United States of America,Georgia,Tift,,,1
13459,31.45743864,-83.5236119,30,,,20200403,20200403,adm2,United States of America,Georgia,Tift,,,1
13460,31.45743864,-83.5236119,34,,,20200404,20200405,adm2,United States of America,Georgia,Tift,,,1
13461,31.45743864,-83.5236119,42,,,20200406,20200406,adm2,United States of America,Georgia,Tift,,,1
13462,31.45743864,-83.5236119,43,,,20200407,20200407,adm2,United States of America,Georgia,Tift,,,1
13463,31.45743864,-83.5236119,47,,,20200408,20200408,adm2,United States of America,Georgia,Tift,,,1
13464,31.45743864,-83.5236119,52,,,20200409,20200409,adm2,United States of America,Georgia,Tift,,,1
13465,31.45743864,-83.5236119,56,,,20200410,20200410,adm2,United States of America,Georgia,Tift,,,1
13466,31.45743864,-83.5236119,57,,,20200411,20200411,adm2,United States of America,Georgia,Tift,,,1
13467,31.45743864,-83.5236119,59,,,20200412,20200412,adm2,United States of America,Georgia,Tift,,,1
13468,31.45743864,-83.5236119,62,,,20200413,20200413,adm2,United States of America,Georgia,Tift,,,1
13469,32.12059861,-82.32957247,1,,,20200326,20200329,adm2,United States of America,Georgia,Toombs,,,1
13470,32.12059861,-82.32957247,2,,,20200330,20200330,adm2,United States of America,Georgia,Toombs,,,1
13471,32.12059861,-82.32957247,3,,,20200331,20200331,adm2,United States of America,Georgia,Toombs,,,1
13472,32.12059861,-82.32957247,2,,,20200401,20200401,adm2,United States of America,Georgia,Toombs,,,1
13473,32.12059861,-82.32957247,4,,,20200402,20200402,adm2,United States of America,Georgia,Toombs,,,1
13474,32.12059861,-82.32957247,5,,,20200403,20200405,adm2,United States of America,Georgia,Toombs,,,1
13475,32.12059861,-82.32957247,7,,,20200406,20200406,adm2,United States of America,Georgia,Toombs,,,1
13476,32.12059861,-82.32957247,8,,,20200407,20200409,adm2,United States of America,Georgia,Toombs,,,1
13477,32.12059861,-82.32957247,11,,,20200410,20200412,adm2,United States of America,Georgia,Toombs,,,1
13478,32.12059861,-82.32957247,12,,,20200413,20200413,adm2,United States of America,Georgia,Toombs,,,1
13479,34.91369188,-83.74107459999998,1,,,20200403,20200406,adm2,United States of America,Georgia,Towns,,,1
13480,34.91369188,-83.74107459999998,2,,,20200407,20200409,adm2,United States of America,Georgia,Towns,,,1
13481,34.91369188,-83.74107459999998,3,,,20200410,20200413,adm2,United States of America,Georgia,Towns,,,1
13482,32.40422134,-82.56904553,1,,,20200406,20200413,adm2,United States of America,Georgia,Treutlen,,,1
13483,33.03349196,-85.02812115,1,,,20200316,20200317,adm2,United States of America,Georgia,Troup,,,1
13484,33.03349196,-85.02812115,2,,,20200318,20200320,adm2,United States of America,Georgia,Troup,,,1
13485,33.03349196,-85.02812115,4,,,20200321,20200323,adm2,United States of America,Georgia,Troup,,,1
13486,33.03349196,-85.02812115,6,,,20200324,20200325,adm2,United States of America,Georgia,Troup,,,1
13487,33.03349196,-85.02812115,10,,,20200326,20200326,adm2,United States of America,Georgia,Troup,,,1
13488,33.03349196,-85.02812115,11,,,20200327,20200327,adm2,United States of America,Georgia,Troup,,,1
13489,33.03349196,-85.02812115,9,,,20200328,20200329,adm2,United States of America,Georgia,Troup,,,1
13490,33.03349196,-85.02812115,11,,,20200330,20200330,adm2,United States of America,Georgia,Troup,,,1
13491,33.03349196,-85.02812115,16,,,20200331,20200331,adm2,United States of America,Georgia,Troup,,,1
13492,33.03349196,-85.02812115,19,,,20200401,20200401,adm2,United States of America,Georgia,Troup,,,1
13493,33.03349196,-85.02812115,20,,,20200402,20200402,adm2,United States of America,Georgia,Troup,,,1
13494,33.03349196,-85.02812115,26,,,20200403,20200403,adm2,United States of America,Georgia,Troup,,,1
13495,33.03349196,-85.02812115,32,,,20200404,20200404,adm2,United States of America,Georgia,Troup,,,1
13496,33.03349196,-85.02812115,34,,,20200405,20200405,adm2,United States of America,Georgia,Troup,,,1
13497,33.03349196,-85.02812115,37,,,20200406,20200406,adm2,United States of America,Georgia,Troup,,,1
13498,33.03349196,-85.02812115,46,,,20200407,20200407,adm2,United States of America,Georgia,Troup,,,1
13499,33.03349196,-85.02812115,48,,,20200408,20200408,adm2,United States of America,Georgia,Troup,,,1
13500,33.03349196,-85.02812115,52,,,20200409,20200409,adm2,United States of America,Georgia,Troup,,,1
13501,33.03349196,-85.02812115,56,,,20200410,20200410,adm2,United States of America,Georgia,Troup,,,1
13502,33.03349196,-85.02812115,55,,,20200411,20200411,adm2,United States of America,Georgia,Troup,,,1
13503,33.03349196,-85.02812115,57,,,20200412,20200412,adm2,United States of America,Georgia,Troup,,,1
13504,33.03349196,-85.02812115,61,,,20200413,20200413,adm2,United States of America,Georgia,Troup,,,1
13505,31.71612656,-83.62069378,1,,,20200320,20200325,adm2,United States of America,Georgia,Turner,,,1
13506,31.71612656,-83.62069378,2,,,20200326,20200329,adm2,United States of America,Georgia,Turner,,,1
13507,31.71612656,-83.62069378,3,,,20200330,20200331,adm2,United States of America,Georgia,Turner,,,1
13508,31.71612656,-83.62069378,4,,,20200401,20200401,adm2,United States of America,Georgia,Turner,,,1
13509,31.71612656,-83.62069378,5,,,20200402,20200402,adm2,United States of America,Georgia,Turner,,,1
13510,31.71612656,-83.62069378,12,,,20200403,20200405,adm2,United States of America,Georgia,Turner,,,1
13511,31.71612656,-83.62069378,14,,,20200406,20200406,adm2,United States of America,Georgia,Turner,,,1
13512,31.71612656,-83.62069378,16,,,20200407,20200407,adm2,United States of America,Georgia,Turner,,,1
13513,31.71612656,-83.62069378,20,,,20200408,20200408,adm2,United States of America,Georgia,Turner,,,1
13514,31.71612656,-83.62069378,22,,,20200409,20200409,adm2,United States of America,Georgia,Turner,,,1
13515,31.71612656,-83.62069378,28,,,20200410,20200410,adm2,United States of America,Georgia,Turner,,,1
13516,31.71612656,-83.62069378,29,,,20200411,20200411,adm2,United States of America,Georgia,Turner,,,1
13517,31.71612656,-83.62069378,38,,,20200412,20200412,adm2,United States of America,Georgia,Turner,,,1
13518,31.71612656,-83.62069378,37,,,20200413,20200413,adm2,United States of America,Georgia,Turner,,,1
13519,32.67435595,-83.43078662,1,,,20200322,20200324,adm2,United States of America,Georgia,Twiggs,,,1
13520,32.67435595,-83.43078662,2,,,20200325,20200413,adm2,United States of America,Georgia,Twiggs,,,1
13521,0.0,0.0,5,,,20200319,20200319,adm2,United States of America,Georgia,Unassigned,,,1
13522,0.0,0.0,28,,,20200320,20200320,adm2,United States of America,Georgia,Unassigned,,,1
13523,0.0,0.0,37,,,20200321,20200321,adm2,United States of America,Georgia,Unassigned,,,1
13524,0.0,0.0,36,,,20200322,20200322,adm2,United States of America,Georgia,Unassigned,,,1
13525,0.0,0.0,45,,,20200323,20200323,adm2,United States of America,Georgia,Unassigned,,,1
13526,0.0,0.0,81,,,20200324,20200324,adm2,United States of America,Georgia,Unassigned,,,1
13527,0.0,0.0,146,,,20200325,20200325,adm2,United States of America,Georgia,Unassigned,,,1
13528,0.0,0.0,166,,,20200326,20200326,adm2,United States of America,Georgia,Unassigned,,,1
13529,0.0,0.0,217,,,20200327,20200327,adm2,United States of America,Georgia,Unassigned,,,1
13530,0.0,0.0,230,,,20200328,20200328,adm2,United States of America,Georgia,Unassigned,,,1
13531,0.0,0.0,262,,,20200329,20200329,adm2,United States of America,Georgia,Unassigned,,,1
13532,0.0,0.0,164,,,20200330,20200330,adm2,United States of America,Georgia,Unassigned,,,1
13533,0.0,0.0,165,,,20200331,20200331,adm2,United States of America,Georgia,Unassigned,,,1
13534,0.0,0.0,516,,,20200401,20200401,adm2,United States of America,Georgia,Unassigned,,,1
13535,0.0,0.0,778,,,20200402,20200402,adm2,United States of America,Georgia,Unassigned,,,1
13536,0.0,0.0,507,,,20200403,20200403,adm2,United States of America,Georgia,Unassigned,,,1
13537,0.0,0.0,245,,,20200404,20200404,adm2,United States of America,Georgia,Unassigned,,,1
13538,0.0,0.0,278,,,20200405,20200405,adm2,United States of America,Georgia,Unassigned,,,1
13539,0.0,0.0,320,,,20200406,20200406,adm2,United States of America,Georgia,Unassigned,,,1
13540,0.0,0.0,489,,,20200407,20200407,adm2,United States of America,Georgia,Unassigned,,,1
13541,0.0,0.0,857,,,20200408,20200408,adm2,United States of America,Georgia,Unassigned,,,1
13542,0.0,0.0,1020,,,20200409,20200409,adm2,United States of America,Georgia,Unassigned,,,1
13543,0.0,0.0,1246,,,20200410,20200410,adm2,United States of America,Georgia,Unassigned,,,1
13544,0.0,0.0,1397,,,20200411,20200411,adm2,United States of America,Georgia,Unassigned,,,1
13545,0.0,0.0,1218,,,20200412,20200412,adm2,United States of America,Georgia,Unassigned,,,1
13546,0.0,0.0,1219,,,20200413,20200413,adm2,United States of America,Georgia,Unassigned,,,1
13547,34.82995757,-83.98967069,1,,,20200402,20200406,adm2,United States of America,Georgia,Union,,,1
13548,34.82995757,-83.98967069,3,,,20200407,20200407,adm2,United States of America,Georgia,Union,,,1
13549,34.82995757,-83.98967069,4,,,20200408,20200408,adm2,United States of America,Georgia,Union,,,1
13550,34.82995757,-83.98967069,5,,,20200409,20200409,adm2,United States of America,Georgia,Union,,,1
13551,34.82995757,-83.98967069,6,,,20200410,20200410,adm2,United States of America,Georgia,Union,,,1
13552,34.82995757,-83.98967069,7,,,20200411,20200413,adm2,United States of America,Georgia,Union,,,1
13553,32.87920671,-84.30024826,2,,,20200327,20200327,adm2,United States of America,Georgia,Upson,,,1
13554,32.87920671,-84.30024826,4,,,20200328,20200328,adm2,United States of America,Georgia,Upson,,,1
13555,32.87920671,-84.30024826,5,,,20200329,20200401,adm2,United States of America,Georgia,Upson,,,1
13556,32.87920671,-84.30024826,6,,,20200402,20200403,adm2,United States of America,Georgia,Upson,,,1
13557,32.87920671,-84.30024826,10,,,20200404,20200404,adm2,United States of America,Georgia,Upson,,,1
13558,32.87920671,-84.30024826,13,,,20200405,20200405,adm2,United States of America,Georgia,Upson,,,1
13559,32.87920671,-84.30024826,22,,,20200406,20200406,adm2,United States of America,Georgia,Upson,,,1
13560,32.87920671,-84.30024826,28,,,20200407,20200407,adm2,United States of America,Georgia,Upson,,,1
13561,32.87920671,-84.30024826,29,,,20200408,20200408,adm2,United States of America,Georgia,Upson,,,1
13562,32.87920671,-84.30024826,40,,,20200409,20200409,adm2,United States of America,Georgia,Upson,,,1
13563,32.87920671,-84.30024826,47,,,20200410,20200410,adm2,United States of America,Georgia,Upson,,,1
13564,32.87920671,-84.30024826,51,,,20200411,20200411,adm2,United States of America,Georgia,Upson,,,1
13565,32.87920671,-84.30024826,55,,,20200412,20200412,adm2,United States of America,Georgia,Upson,,,1
13566,32.87920671,-84.30024826,61,,,20200413,20200413,adm2,United States of America,Georgia,Upson,,,1
13567,34.73376362,-85.30165174,2,,,20200401,20200402,adm2,United States of America,Georgia,Walker,,,1
13568,34.73376362,-85.30165174,3,,,20200403,20200406,adm2,United States of America,Georgia,Walker,,,1
13569,34.73376362,-85.30165174,4,,,20200407,20200407,adm2,United States of America,Georgia,Walker,,,1
13570,34.73376362,-85.30165174,3,,,20200408,20200408,adm2,United States of America,Georgia,Walker,,,1
13571,34.73376362,-85.30165174,4,,,20200409,20200409,adm2,United States of America,Georgia,Walker,,,1
13572,34.73376362,-85.30165174,6,,,20200410,20200413,adm2,United States of America,Georgia,Walker,,,1
13573,33.78017694,-83.73552314,1,,,20200324,20200325,adm2,United States of America,Georgia,Walton,,,1
13574,33.78017694,-83.73552314,2,,,20200328,20200328,adm2,United States of America,Georgia,Walton,,,1
13575,33.78017694,-83.73552314,5,,,20200329,20200329,adm2,United States of America,Georgia,Walton,,,1
13576,33.78017694,-83.73552314,4,,,20200330,20200330,adm2,United States of America,Georgia,Walton,,,1
13577,33.78017694,-83.73552314,6,,,20200331,20200331,adm2,United States of America,Georgia,Walton,,,1
13578,33.78017694,-83.73552314,12,,,20200401,20200401,adm2,United States of America,Georgia,Walton,,,1
13579,33.78017694,-83.73552314,14,,,20200402,20200402,adm2,United States of America,Georgia,Walton,,,1
13580,33.78017694,-83.73552314,16,,,20200403,20200404,adm2,United States of America,Georgia,Walton,,,1
13581,33.78017694,-83.73552314,19,,,20200405,20200405,adm2,United States of America,Georgia,Walton,,,1
13582,33.78017694,-83.73552314,23,,,20200406,20200406,adm2,United States of America,Georgia,Walton,,,1
